sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170516,490803467,40_1767170516-490803467.png,-63177,63178,-68550,68400,-0.604865579,0.604875153,80.34,218.91,-180,-114,62,-91,78,44,-83.20907851,-22.02709839,293.2245956,-120.5750516,-31.92673473,48.46445774,-355.4857738,308.7597878,-0.342316135,0.014152931,-280,-134,-183.2090785,-42.02709839,,,,,,40_1767170516-490803467.png,"[0.011693003247655001, 0.020166116120781, 0.028114320180683, 0.047042348269838004, 0.06994722562562701, 0.08989399391001701, 0.100100196522271, 0.09384869726222801, 0.064190022722759]",0.011693003247655001,0.020166116120781,0.028114320180683,0.047042348269838004,0.06994722562562701,0.08989399391001701,0.100100196522271,0.09384869726222801,0.064190022722759
1767170516,524151611,41_1767170516-524151611.png,-65849,65844,-68350,68700,-0.630447687,0.630399816,80.69,220.39,39,84,203,-89,-74,61,-82.60795928,-22.3698719,260.0727304,-114.5215024,-23.85580416,49.1165403,-353.8087174,302.5676725,-0.354725301,0.014152931,-61,64,-182.6079593,-42.3698719,,,,,,41_1767170516-524151611.png,"[0.014501925498313, 0.025399964455645, 0.030482048434626003, 0.045859596198726, 0.06656099189034101, 0.08763674560717001, 0.104231527677498, 0.11160620253742101, 0.105033451897105]",0.014501925498313,0.025399964455645,0.030482048434626003,0.045859596198726,0.06656099189034101,0.08763674560717001,0.104231527677498,0.11160620253742101,0.105033451897105
1767170516,590849365,42_1767170516-590849365.png,-68645,68719,-67950,67650,-0.657216988,0.657925475,81.16,222.46,0,40,263,-102,-40,48,-64.16442251,-7.683280499,257.5146479,-111.3549934,-28.84041628,49.57502434,-315.385196,326.3384085,-0.370157753,0.014152931,-100,20,-164.1644225,-27.6832805,,,,,,42_1767170516-590849365.png,"[0.015409459524888001, 0.027335812592039002, 0.032124732753647, 0.047143064167428, 0.068055035316746, 0.090533786805448, 0.11033030776095501, 0.12332142465401501, 0.125465048271652]",0.015409459524888001,0.027335812592039002,0.032124732753647,0.047143064167428,0.068055035316746,0.090533786805448,0.11033030776095501,0.12332142465401501,0.125465048271652
1767170516,624198486,43_1767170516-624198486.png,-70554,70563,-68200,68750,-0.675494026,0.675580193,82.61,224.56,-109,-19,189,-119,32,79,-77.32281923,12.03433917,265.051139,-114.3830909,-18.95616857,53.49585406,-349.0963999,319.4792802,-0.382438155,0.014152931,-209,-39,-177.3228192,-7.965660831,,,,,,43_1767170516-624198486.png,"[0.010352644588103001, 0.021849634746543, 0.031913776198279, 0.048832259533296, 0.069837387292617, 0.092166894586812, 0.11310710398896001, 0.13003027387027902, 0.14039526545898]",0.010352644588103001,0.021849634746543,0.031913776198279,0.048832259533296,0.069837387292617,0.092166894586812,0.11310710398896001,0.13003027387027902,0.14039526545898
1767170516,657546875,44_1767170516-657546875.png,-74648,74659,-68300,68800,-0.714690564,0.714795879,83.37,224.56,-70,-59,248,-116,-9,76,-78.97904689,1.119500519,256.9601062,-114.9434029,-13.7094539,58.20362028,-349.0963999,319.4792802,-0.394658136,0.046871811,-170,-79,-178.9790469,-18.88049948,,,,,,44_1767170516-657546875.png,"[0.009890753702867001, 0.020781728978935002, 0.032555668839668005, 0.052422952729753, 0.07632537913749701, 0.10023379376272401, 0.12022302995226701, 0.132503770613136, 0.13335124870300302]",0.009890753702867001,0.020781728978935002,0.032555668839668005,0.052422952729753,0.07632537913749701,0.10023379376272401,0.12022302995226701,0.132503770613136,0.13335124870300302
1767170516,724244385,45_1767170516-724244385.png,-78744,78753,-68250,68650,-0.75390625,0.753992417,84.89,229.7,-85,12,347,-98,-22,30,-84.77037207,-6.22750005,251.3450762,-107.9365488,-16.29690314,55.11428959,-304.690544,327.7028117,-0.412870696,0.027923661,-185,-8,-184.7703721,-26.22750005,,,,,,45_1767170516-724244385.png,"[0.013637193438035001, 0.024092065409347004, 0.031222502078266004, 0.050130585205833, 0.075865292104056, 0.103481796047046, 0.12815355989940902, 0.145258749607973, 0.150328244440596]",0.013637193438035001,0.024092065409347004,0.031222502078266004,0.050130585205833,0.075865292104056,0.103481796047046,0.12815355989940902,0.145258749607973,0.150328244440596
1767170516,757593750,46_1767170516-757593750.png,-81004,81078,-67900,67700,-0.775543811,0.776252298,86.05,231.85,22,-20,220,-123,-41,28,-69.16218003,-7.757225277,249.3031158,-109.8753946,-20.06108725,50.48164163,-344.3517427,323.4988391,-0.424931287,0.016113039,-78,-40,-169.16218,-27.75722528,,,,,,46_1767170516-757593750.png,"[0.012218301866927002, 0.022966763631407, 0.032374969441931, 0.05250642627688801, 0.078772431392799, 0.106595030135796, 0.13151453250424902, 0.14926995786667602, 0.155754349032722]",0.012218301866927002,0.022966763631407,0.032374969441931,0.05250642627688801,0.078772431392799,0.106595030135796,0.13151453250424902,0.14926995786667602,0.155754349032722
1767170516,790941895,47_1767170516-790941895.png,-84080,84082,-68600,68300,-0.804993873,0.805013021,88.37,236.56,-128,8,289,-203,27,74,-56.80164989,-15.23578177,233.4930259,-115.2004409,-20.00447207,48.87841074,-308.3275971,308.1346154,-0.4369248,0.017984069,-228,-12,-156.8016499,-35.23578177,,,,,,47_1767170516-790941895.png,"[-0.003945464601805, 0.001216514000967, 0.025322484311865002, 0.054005527358171004, 0.08446897540211801, 0.1139514940205, 0.139804386428643, 0.159530337118927, 0.17075127906141901]",-0.003945464601805,0.001216514000967,0.025322484311865002,0.054005527358171004,0.08446897540211801,0.1139514940205,0.139804386428643,0.159530337118927,0.17075127906141901
1767170516,857639648,48_1767170516-857639648.png,-87357,87482,-68550,68450,-0.836368336,0.837565104,89.38,239.96,-202,59,452,-195,-18,105,-85.25793205,-2.022416804,271.0783952,-135.7766759,-14.94330015,59.63401541,-370.6721445,322.0047588,-0.451819427,0.049159946,-302,39,-185.2579321,-22.0224168,,,,,,48_1767170516-857639648.png,"[0.014454698626846, 0.024289082771386, 0.032621441789506, 0.05583353518866901, 0.086954042094933, 0.1190457984164, 0.145421322279863, 0.15974808430314502, 0.15582003773978]",0.014454698626846,0.024289082771386,0.032621441789506,0.05583353518866901,0.086954042094933,0.1190457984164,0.145421322279863,0.15974808430314502,0.15582003773978
1767170516,924337158,49_1767170516-924337158.png,-91385,91381,-68550,68550,-0.874932981,0.874894684,91.37,243.54,85,-64,616,-180,-130,37,-76.20714649,-4.615238853,346.8435035,-151.2402181,-34.93533191,59.82701441,-435.4437318,349.184067,-0.466602568,0.070828585,-15,-84,-176.2071465,-24.61523885,,,,,,49_1767170516-924337158.png,"[0.003130299255756, 0.008992024003198, 0.026868380081447003, 0.055129197513709004, 0.08869738710189101, 0.122525331180397, 0.151770737495855, 0.17190059222787601, 0.17859074427225702]",0.003130299255756,0.008992024003198,0.026868380081447003,0.055129197513709004,0.08869738710189101,0.122525331180397,0.151770737495855,0.17190059222787601,0.17859074427225702
1767170516,957686523,50_1767170516-957686523.png,-93701,93826,-68000,67650,-0.897106694,0.898303462,92.14,245.54,-8,-9,366,-152,-23,40,-61.94837727,-6.834606515,356.7977376,-152.1156126,-35.71620214,56.32085454,-424.7354426,347.272011,-0.478346376,0.106074068,-108,-29,-161.9483773,-26.83460651,,,,,,50_1767170516-957686523.png,"[0.016117283060627, 0.026223100668051003, 0.034159215495807, 0.05894013178211, 0.092572195103181, 0.127107191180481, 0.15492693495263501, 0.16886613313047902, 0.16187522840429802]",0.016117283060627,0.026223100668051003,0.034159215495807,0.05894013178211,0.092572195103181,0.127107191180481,0.15492693495263501,0.16886613313047902,0.16187522840429802
1767170516,991034668,51_1767170516-991034668.png,-96907,97045,-68000,67650,-0.927801394,0.929122626,93.52,250.13,-154,-112,573,-162,-51,61,-58.72829632,-17.0742959,371.2073145,-153.8237981,-39.20763379,56.27934942,-443.4554832,363.7494514,-0.492919692,0.106074068,-254,-132,-158.7282963,-37.0742959,,,,,,51_1767170516-991034668.png,"[0.013190664305785001, 0.026486571488827004, 0.039858776559335, 0.06467430436119101, 0.09603911932527001, 0.12907809676415402, 0.159096281813036, 0.18170223373969702, 0.19276461625559502]",0.013190664305785001,0.026486571488827004,0.039858776559335,0.06467430436119101,0.09603911932527001,0.12907809676415402,0.159096281813036,0.18170223373969702,0.19276461625559502
1767170517,24384033,52_1767170517-24384033.png,-99365,99573,-68300,68450,-0.951334635,0.953326057,94.21,252.82,33,92,470,-159,-105,29,-57.80438635,-14.05322423,404.0722453,-155.2948219,-48.25926899,53.53243478,-442.7926482,364.4219093,-0.504490928,0.106074068,-67,72,-157.8043863,-34.05322423,,,,,,52_1767170517-24384033.png,"[0.020938488433108002, 0.030535835536456002, 0.034084739307435004, 0.059883991517895, 0.09750214415265701, 0.1365493490876, 0.16713438429766, 0.180049211783566, 0.166148897966477]",0.020938488433108002,0.030535835536456002,0.034084739307435004,0.059883991517895,0.09750214415265701,0.1365493490876,0.16713438429766,0.180049211783566,0.166148897966477
1767170517,57732422,53_1767170517-57732422.png,-102303,102304,-68250,68600,-0.979463465,0.979473039,95.04,254.96,37,128,496,-153,-93,21,-41.52692036,9.539231441,419.2679384,-155.0576869,-56.31010313,48.12288998,-433.0766958,355.955502,-0.515982534,0.106074068,-63,108,-141.5269204,-10.46076856,,,,,,53_1767170517-57732422.png,"[0.004258803418418, 0.011353117280249, 0.030171645462329002, 0.060436655430525, 0.09724499525808501, 0.13569158634050102, 0.171078534353826, 0.19908909135184502, 0.21577398707661602]",0.004258803418418,0.011353117280249,0.030171645462329002,0.060436655430525,0.09724499525808501,0.13569158634050102,0.171078534353826,0.19908909135184502,0.21577398707661602
1767170517,124429932,54_1767170517-124429932.png,-104558,104629,-68550,68550,-1.001053156,1.00173292,97.15,259.11,-30,5,525,-141,-33,34,-39.88158175,20.22923022,406.0573525,-150.1865684,-49.37097595,45.3653003,-400.8772129,342.6000547,-0.530232211,0.106074068,-130,-15,-139.8815818,0.229230223,,,,,,54_1767170517-124429932.png,"[0.013931101511849, 0.029507056594346003, 0.044773617395554, 0.07100947911206401, 0.10435692894583001, 0.14093434454287002, 0.176978677795137, 0.20900217175357103, 0.233864692787343]",0.013931101511849,0.029507056594346003,0.044773617395554,0.07100947911206401,0.10435692894583001,0.14093434454287002,0.176978677795137,0.20900217175357103,0.233864692787343
1767170517,157779297,55_1767170517-157779297.png,-108372,108449,-68600,68500,-1.037568934,1.038306143,98.47,261.74,36,9,337,-105,-50,38,-28.26749431,17.79022001,402.1816219,-143.0977405,-48.60639984,43.69352763,-446.2161161,378.2321577,-0.541537929,0.106074068,-64,-11,-128.2674943,-2.20977999,,,,,,55_1767170517-157779297.png,"[0.018551895776822, 0.032408909651228, 0.042119029902833005, 0.068940923654858, 0.10628057330007501, 0.14751010766209602, 0.18627188448993, 0.21677389186315602, 0.23378802313683603]",0.018551895776822,0.032408909651228,0.042119029902833005,0.068940923654858,0.10628057330007501,0.14751010766209602,0.18627188448993,0.21677389186315602,0.23378802313683603
1767170517,224476318,56_1767170517-224476318.png,-112192,112192,-68600,68600,-1.074142157,1.074142157,100.94,268.52,25,8,540,-128,-100,54,-17.52267713,17.81384165,401.3936592,-135.2346135,-57.08296266,44.05550392,-399.2356783,345.4667058,-0.555549651,0.106074068,-75,-12,-117.5226771,-2.186158353,,,,,,56_1767170517-224476318.png,"[0.018090255444677003, 0.031535405106609, 0.04367971639854, 0.07452298358880001, 0.11608710957370201, 0.16040346925971302, 0.19995580967239202, 0.228011077643715, 0.23843522654923602]",0.018090255444677003,0.031535405106609,0.04367971639854,0.07452298358880001,0.11608710957370201,0.16040346925971302,0.19995580967239202,0.228011077643715,0.23843522654923602
1767170517,257824463,57_1767170517-257824463.png,-114446,114520,-68000,68600,-1.095722273,1.09643076,101.77,271.36,-43,-130,394,-157,-79,72,-20.11850002,-4.063524578,403.9958188,-138.2253657,-61.42865762,48.40643009,-420.6996624,360.9666247,-0.566660493,0.106074068,-143,-150,-120.1185,-24.06352458,,,,,,57_1767170517-257824463.png,"[0.021823157784827, 0.038018378824423, 0.048003042620508, 0.07693676534051101, 0.11736758486880201, 0.161813955648132, 0.203169092419434, 0.23506865778254502, 0.25184684582667904]",0.021823157784827,0.038018378824423,0.048003042620508,0.07693676534051101,0.11736758486880201,0.161813955648132,0.203169092419434,0.23506865778254502,0.25184684582667904
1767170517,291173340,58_1767170517-291173340.png,-117247,117314,-67900,67700,-1.122539445,1.123180913,103.21,274.26,-49,-133,323,-148,-72,63,-24.34218336,-22.91943038,392.1508423,-139.6548261,-62.97463005,50.54062042,-439.482824,376.171797,-0.577681785,0.106074068,-149,-153,-124.3421834,-42.91943038,,,,,,58_1767170517-291173340.png,"[0.020515663346652002, 0.036218368318075005, 0.04967830110615801, 0.082837922800554, 0.126608209666586, 0.17198371896848003, 0.21059197410931602, 0.234991106150665, 0.23825145612866303]",0.020515663346652002,0.036218368318075005,0.04967830110615801,0.082837922800554,0.126608209666586,0.17198371896848003,0.21059197410931602,0.234991106150665,0.23825145612866303
1767170517,357870117,59_1767170517-357870117.png,-121752,121765,-67900,67700,-1.165670956,1.16579542,107.0,285.58,74,81,435,-78,-89,52,-23.49970755,3.431374047,389.3231999,-122.5872803,-69.32709836,45.96876219,-440.5440614,381.0328956,-0.594042249,0.178615286,-26,61,-123.4997075,-16.56862595,,,,,,59_1767170517-357870117.png,"[0.009407284519427002, 0.025265841092674, 0.04876567977308301, 0.082644452080969, 0.12416091315293301, 0.170450638357272, 0.21865653765002302, 0.266119281209846, 0.31054946101497505]",0.009407284519427002,0.025265841092674,0.04876567977308301,0.082644452080969,0.12416091315293301,0.170450638357272,0.21865653765002302,0.266119281209846,0.31054946101497505
1767170517,391218018,60_1767170517-391218018.png,-125040,125042,-68600,68550,-1.197150735,1.197169884,108.13,290.02,74,42,327,-69,-60,48,-4.139771435,14.19999259,385.561126,-112.6645293,-69.78784152,46.69109568,-437.8755773,383.3808384,-0.607514982,0.165665045,-26,22,-104.1397714,-5.800007407,,,,,,60_1767170517-391218018.png,"[0.009512723821001, 0.022799077352787002, 0.047331738168979, 0.086587639475798, 0.134087934383054, 0.18338252966661703, 0.228501737194843, 0.26429160764248905, 0.286349659163176]",0.009512723821001,0.022799077352787002,0.047331738168979,0.086587639475798,0.134087934383054,0.18338252966661703,0.228501737194843,0.26429160764248905,0.286349659163176
1767170517,457914795,61_1767170517-457914795.png,-127630,127622,-68250,68600,-1.221947763,1.22187117,109.41,293.2,11,-43,360,-101,-40,54,0.150837347,6.573737985,380.2667759,-109.7983155,-65.17150419,47.79474694,-419.0263075,371.5816591,-0.618185403,0.192694854,-89,-63,-99.84916265,-13.42626202,,,,,,61_1767170517-457914795.png,"[0.009966624994715, 0.024566118182388002, 0.052747494567421005, 0.09639251093508501, 0.147268951804886, 0.19735515284181201, 0.23944713459278802, 0.26739127274338204, 0.275620360463187]",0.009966624994715,0.024566118182388002,0.052747494567421005,0.09639251093508501,0.147268951804886,0.19735515284181201,0.23944713459278802,0.26739127274338204,0.275620360463187
1767170517,491263672,62_1767170517-491263672.png,-130626,130622,-67950,67700,-1.250631893,1.250593597,112.22,301.5,-197,46,223,-100,-17,52,-30.62218305,6.302887958,370.0430061,-111.5592677,-57.39100852,48.62975899,-444.5762699,401.9147706,-0.628758219,0.210682422,-297,26,-130.6221831,-13.69711204,,,,,,62_1767170517-491263672.png,"[0.025421015130867003, 0.046303133212151, 0.062083695244571004, 0.099368830992831, 0.148621766098187, 0.20039361543123702, 0.24606082236477603, 0.27828503016438905, 0.290645877315444]",0.025421015130867003,0.046303133212151,0.062083695244571004,0.099368830992831,0.148621766098187,0.20039361543123702,0.24606082236477603,0.27828503016438905,0.290645877315444
1767170517,524611572,63_1767170517-524611572.png,-133093,133096,-68500,68450,-1.274251302,1.274280025,113.83,306.16,-93,98,392,-123,-65,47,-49.96263207,17.86939872,359.9266741,-111.6432209,-54.75495354,48.75967371,-442.5436061,394.864924,-0.639231699,0.233495346,-193,78,-149.9626321,-2.130601275,,,,,,63_1767170517-524611572.png,"[0.01014383954276, 0.031372698180574005, 0.06315822171358401, 0.10384577159216601, 0.15035658253049503, 0.19956398573379902, 0.248498901779545, 0.29455892201761, 0.335632980998742]",0.01014383954276,0.031372698180574005,0.06315822171358401,0.10384577159216601,0.15035658253049503,0.19956398573379902,0.248498901779545,0.29455892201761,0.335632980998742
1767170517,557960449,64_1767170517-557960449.png,-136158,136168,-68250,68600,-1.303596048,1.303691789,115.58,309.51,-90,13,316,-130,-35,40,-58.06958036,21.34989954,355.1809045,-114.9219617,-52.40199656,47.38657299,-441.6152994,405.7891772,-0.649604245,0.238419118,-190,-7,-158.0695804,1.349899537,,,,,,64_1767170517-557960449.png,"[0.013953352856166001, 0.035470571669880005, 0.065514217427126, 0.10826546041261001, 0.1577884561409, 0.20825906072380201, 0.254407877910993, 0.29180651016546405, 0.31678837312588704]",0.013953352856166001,0.035470571669880005,0.065514217427126,0.10826546041261001,0.1577884561409,0.20825906072380201,0.254407877910993,0.29180651016546405,0.31678837312588704
1767170517,591308350,65_1767170517-591308350.png,-138560,138617,-67950,67700,-1.326593137,1.327138863,118.99,317.03,-80,-108,345,-179,-27,53,-71.21104597,8.34762579,327.0671736,-123.3035996,-41.91945043,49.63187413,-391.9066333,359.5431862,-0.65987426,0.217966142,-180,-128,-171.211046,-11.65237421,,,,,,65_1767170517-591308350.png,"[0.016024594386816002, 0.038051654673536, 0.066428652690078, 0.10903384625680101, 0.15964032452759302, 0.21209200002026501, 0.260796580616582, 0.30108375620113903, 0.329171598630748]",0.016024594386816002,0.038051654673536,0.066428652690078,0.10903384625680101,0.15964032452759302,0.21209200002026501,0.260796580616582,0.30108375620113903,0.329171598630748
