sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173120,682740723,89_1767173120-682740723.png,-248591,264538,-68100,68800,-2.380045573,2.532724418,310.74,779.25,16,-103,536,-148,-6,25,49.49133736,-16.61328964,431.1912978,-102.9006858,62.83225745,9.703894131,-64.62490413,292.7572091,-1.024408283,0.549739632,-34,-0.508662638,,,,,,,
1767173120,749437012,90_1767173120-749437012.png,-251654,267479,-68550,67700,-2.40937117,2.56088197,313.51,787.16,27,-184,450,-108,23,7,44.14810908,-43.39046706,441.7845877,-107.1032531,52.61023386,10.60251009,-63.16123813,282.2770102,-1.021594253,0.545161938,-23,-5.851890919,,,,,,,
1767173120,782785889,91_1767173120-782785889.png,-254258,270064,-67950,68500,-2.434302237,2.585631127,317.89,799.92,25,-127,555,-103,52,0,46.91945737,-59.79342524,469.0002621,-105.3499087,49.41665331,7.995525947,-61.27105108,305.6747634,-1.017849449,0.560401757,-25,-3.080542626,,,,,,,
1767173120,816133545,92_1767173120-816133545.png,-257940,273756,-67950,68350,-2.469554228,2.62097886,319.7,807.55,-38,-146,547,-89,47,16,35.081799,-75.39568847,485.1262108,-103.2199142,49.33554622,8.308915908,-59.67828584,295.543618,-1.014672365,0.560401757,-88,-14.918201,,,,,,,
1767173120,882829834,93_1767173120-882829834.png,-261218,277028,-68250,68850,-2.500938266,2.652305453,319.7,828.98,-208,93,528,-54,59,3,8.74073602,-60.19319549,505.616151,-93.7782752,59.43306398,8.682133621,-31.1952768,244.1500926,-1.010475356,0.560401757,-258,-41.25926398,,,,,,,
1767173120,916178711,94_1767173120-916178711.png,-264157,279966,-68700,67600,-2.52907667,2.680434283,321.68,838.21,-144,188,436,-99,138,0,-26.69212511,-18.48726511,499.1299485,-91.2263417,68.73332927,7.197426087,-29.87610066,249.4770255,-1.006937813,0.560401757,-194,-76.69212511,,,,,,,
1767173120,949526367,95_1767173120-949526367.png,-267022,282840,-68000,68350,-2.556506587,2.707950368,323.94,846.8,-133,128,456,-136,135,8,-45.35620453,8.422637253,491.1448866,-97.98070594,80.26502925,7.123526528,-24.26099762,249.3512173,-1.003240946,0.560401757,-183,-95.35620453,,,,,,,
1767173121,16222656,96_1767173121-16222656.png,-270642,286595,-68100,68400,-2.591164982,2.743901271,327.49,864.04,-79,39,491,-132,113,4,-49.85729523,11.71786182,484.9877057,-101.7096071,80.39952018,5.402761823,-30.64485162,237.143806,-0.997398236,0.560401757,-129,-99.85729523,,,,,,,
1767173121,49571533,97_1767173121-49571533.png,-273028,288921,-68100,68850,-2.614008885,2.766170726,329.42,876.09,-5,118,676,-161,-17,15,-43.2972824,27.26075594,512.9216927,-110.3803425,66.15563635,6.806279473,-21.84856904,208.6201551,-0.994343591,0.560401757,-55,-93.2972824,,,,,,,
1767173121,82918945,98_1767173121-82918945.png,-276093,291988,-68550,67550,-2.643353631,2.794893153,334.24,893.7,55,-33,579,-106,12,2,-31.60390569,33.27874558,545.1243132,-117.610052,53.48036184,8.048396514,-21.2126838,197.9415002,-0.989056017,0.560401757,5,-81.60390569,,,,,,,
1767173121,149615234,99_1767173121-149615234.png,-279040,294930,-68050,68450,-2.671568627,2.823701746,336.65,900.53,88,-63,441,-96,105,-12,-7.421075777,14.07752018,532.5144999,-113.5526696,57.80957103,4.64913308,-22.26177755,191.6869106,-0.984649817,0.560401757,38,-57.42107578,,,,,,,
1767173121,182964111,100_1767173121-182964111.png,-281844,297648,-68100,68800,-2.698414522,2.849724265,338.63,907.88,-30,-12,422,-102,113,-3,-10.72305892,10.26389598,516.3526575,-111.8631861,65.88072022,3.53050988,-76.76458454,227.1735747,-0.980087823,0.560401757,-80,-60.72305892,,,,,,,
1767173121,216311523,101_1767173121-216311523.png,-284907,300714,-68650,67600,-2.727740119,2.879078585,342.08,928.51,32,-45,486,-136,93,-13,-7.181856094,-6.749822778,503.0498998,-114.0475797,77.85504803,0.385424465,-22.47627193,178.526767,-0.975370765,0.637764665,-18,-57.18185609,,,,,,,
1767173121,283007813,102_1767173121-283007813.png,-289344,305368,-68150,68800,-2.770220588,2.923636642,348.15,950.6,-226,146,429,-184,53,24,-57.85550848,38.02959679,461.9342206,-123.0541261,66.9806533,2.493641404,-25.26236102,164.0132535,-0.968006059,0.647329071,-276,-107.8555085,,,,,,,
1767173121,316356445,103_1767173121-316356445.png,-291870,307677,-68000,68250,-2.794404871,2.945743336,348.15,950.6,-226,146,429,-184,53,24,-63.08929653,41.39036229,460.909086,-124.9511718,66.54548129,3.163064004,-24.94811994,162.4031086,-0.961605485,0.654692039,-276,-113.0892965,,,,,,,
1767173121,383052734,104_1767173121-383052734.png,-295287,311096,-68050,68350,-2.827119715,2.978477328,356.29,971.24,48,-144,242,-144,107,15,-53.4224435,21.1017568,443.5032054,-131.8689057,67.8731047,5.675732626,-26.70122021,152.7022617,-0.954967156,0.656830653,-2,-103.4224435,,,,,,,
1767173121,416400391,105_1767173121-416400391.png,-298557,314383,-68150,68900,-2.85842716,3.009947534,359.84,979.29,76,-82,397,-145,168,12,-29.18882191,-2.61452222,426.1593976,-134.4239466,84.56305069,7.088471371,-30.82811022,150.5486195,-0.949486437,0.679201849,26,-79.18882191,,,,,,,
1767173121,449749023,106_1767173121-449749023.png,-301230,317031,-68600,67700,-2.884018842,3.035299862,365.82,997.27,12,-102,433,-110,109,-34,-13.71101469,-13.13055482,433.434228,-132.6118116,93.17854313,3.529949394,-32.46711221,140.5292399,-0.943855516,0.680866908,-38,-63.71101469,,,,,,,
1767173121,516445313,107_1767173121-516445313.png,-304573,320523,-68550,67450,-2.916025199,3.068732767,368.16,1006.53,53,-125,515,-153,118,-35,-1.34700302,-38.50527554,445.3185084,-133.2997231,98.41337348,-5.91169953,-40.15877798,138.6640396,-0.936606924,0.650965581,3,-51.34700302,,,,,,,
1767173121,549792969,108_1767173121-549792969.png,-308114,323929,-68150,68300,-2.949927237,3.101342295,371.95,1027.55,61,-48,442,-127,85,-13,9.069297414,-39.82599542,443.9811158,-131.3528105,99.08600962,-8.440525815,-50.4450919,126.8809087,-0.929126837,0.679159096,11,-40.93070259,,,,,,,
1767173121,616489014,109_1767173121-616489014.png,-310913,326807,-68150,68800,-2.97672526,3.128896676,373.56,1035.7,55,-27,485,-116,93,-6,17.16633011,-38.16752013,449.9271449,-128.9919128,97.82164898,-8.204785516,-51.00032258,122.4074085,-0.921416986,0.679159096,5,-32.83366989,,,,,,,
1767173121,649837646,110_1767173121-649837646.png,-313921,329744,-68200,68800,-3.00552428,3.157015931,375.74,1053.04,128,-84,387,-136,184,3,34.76163223,-44.52954234,444.4365065,-127.5109199,107.6138596,-7.260241982,-45.32839769,103.6139789,-0.915085054,0.679159096,78,-15.23836777,,,,,,,
1767173121,683185303,111_1767173121-683185303.png,-316515,332394,-68550,67700,-3.030359605,3.182387408,376.4,1066.11,134,-58,297,-138,161,1,53.81844185,-50.01385913,424.8863463,-129.3775534,120.6998148,-5.403934304,-51.00038752,96.75771642,-0.908608313,0.679159096,84,3.818441846,,,,,,,
1767173121,749881592,112_1767173121-749881592.png,-320000,335816,-68000,68300,-3.06372549,3.215150123,376.6,1074.8,39,11,451,-137,118,-19,55.84664259,-41.50893345,422.0139578,-130.9434195,122.4135839,-7.057179768,-52.53672054,102.8807662,-0.900310302,0.679159096,-11,5.846642587,,,,,,,
1767173121,783230225,113_1767173121-783230225.png,-322044,337867,-68100,68750,-3.083295037,3.234786688,376.9,1092.88,-99,-72,350,-113,101,-11,46.1509707,-42.87467571,421.8372693,-128.4001597,122.7281126,-9.188479511,-61.71250817,95.12349892,-0.893511585,0.679159096,-149,-3.849029297,,,,,,,
1767173121,816577637,114_1767173121-816577637.png,-325669,341472,-68600,67450,-3.118001302,3.269301471,377.3,1102.98,-80,-133,464,-70,-23,-7,19.58666116,-55.90553341,421.1176948,-120.2332669,103.6808328,-9.072928863,-49.40333629,73.4022336,-0.88657152,0.679159096,-130,-30.41333884,,,,,,,
1767173121,849926270,115_1767173121-849926270.png,-328410,344248,-68050,68400,-3.144244026,3.295879289,378.42,1131.7,67,-286,339,-29,-87,-21,15.29807472,-83.34398144,411.1476884,-101.7563707,66.61617801,-12.07257969,-65.73244321,67.31873178,-0.879491107,0.679159096,17,-34.70192528,,,,,,,
1767173121,916622559,116_1767173121-916622559.png,-329397,345243,-31650,32000,-3.153693704,3.305405561,379.4,1141.16,-33,-43,288,-73,25,-4,13.68288104,-94.71253092,390.7622698,-92.53735988,49.42062607,-11.82541707,-68.70367414,72.93195724,-0.870445081,0.679159096,-83,-36.31711896,,,,,,,
1767173121,949969971,117_1767173121-949969971.png,-329036,344864,14350,-14150,-3.150237439,3.301776961,380.64,1150.31,-54,65,435,-40,-40,-22,4.360810434,-74.31815194,393.1996931,-85.75933946,38.12644004,-12.81965444,-69.86628172,68.80292511,-0.863053278,0.679159096,-104,-45.63918957,,,,,,,
1767173121,983318604,118_1767173121-983318604.png,-328248,344033,18550,-20350,-3.142693015,3.293820849,384.19,1166.56,-122,-98,316,-71,78,-7,-15.6693464,-66.59660928,379.2219012,-77.89537716,32.78734289,-14.86018972,-71.20338109,84.26028705,-0.857419693,0.774013883,-172,-65.6693464,,,,,,,
1767173122,16666260,119_1767173122-16666260.png,-326663,342480,36850,-36350,-3.127517999,3.278952206,386.72,1172.53,61,-62,452,-101,52,4,-8.982336079,-69.57405938,378.9768116,-79.24131496,39.41185401,-12.30389769,-72.86550146,90.10148621,-0.84978967,0.773307055,11,-58.98233608,,,,,,,
1767173122,50015137,120_1767173122-50015137.png,-324883,340630,54150,-53250,-3.110476026,3.261240043,390.57,1173.12,109,-28,451,-69,51,-13,8.814809944,-64.22548216,391.477612,-79.1995475,41.46848031,-11.506142,-69.67380175,86.57541656,-0.842025157,0.782995911,59,-41.18519006,,,,,,,
1767173122,116712158,121_1767173122-116712158.png,-320573,336383,68300,-67600,-3.069211474,3.220578661,417.91,1151.49,-31,-11,518,-119,73,-11,4.564878308,-53.62074939,412.104046,-82.75987677,46.61421318,-12.7449907,-68.87998423,110.7763078,-0.832132313,0.808418849,-81,-45.43512169,,,,,,,
1767173122,150060059,122_1767173122-150060059.png,-318458,334211,68250,-68700,-3.048962163,3.199783624,417.91,1151.49,-119,-70,644,-102,70,-4,-3.007743996,-54.62454496,426.3156933,-83.93899974,48.04740143,-12.20905758,-67.35371679,124.981319,-0.824069792,0.808418849,-169,-53.007744,,,,,,,
1767173122,183408936,123_1767173122-183408936.png,-315325,331145,67750,-68100,-3.018966376,3.170429305,432.62,1119.84,-79,-7,505,-79,80,1,-17.20344973,-48.06844257,443.6075252,-83.69667704,53.30359154,-10.05918762,-56.32203004,153.7021363,-0.8138085,0.808418849,-129,-67.20344973,,,,,,,
1767173122,250105713,124_1767173122-250105713.png,-312245,328066,68600,-67750,-2.989478018,3.140950521,466.69,1063.05,43,-13,409,-94,188,-20,-7.833529333,-41.44456227,439.1596662,-84.95993769,85.89196128,-11.49039443,-51.68919826,211.6832561,-0.805454496,0.808418849,-7,-57.83352933,,,,,,,
1767173122,283453613,125_1767173122-283453613.png,-310336,326087,68250,-68800,-2.97120098,3.122003294,481.47,1032.42,-10,-16,418,-84,145,-20,-6.696649709,-37.64121761,435.8183819,-85.09383922,95.71545256,-12.7348547,-49.13351366,233.7638917,-0.794832878,0.808418849,-60,-56.69664971,,,,,,,
1767173122,316802734,126_1767173122-316802734.png,-306313,322123,68250,-68800,-2.932684206,3.084051394,505.88,958.55,-15,129,741,-168,27,15,-8.273295666,-18.76114698,458.8039517,-92.05352451,94.18364194,-10.91729919,-36.03571939,265.7852409,-0.786193983,0.808418849,-65,-58.27329567,,,,,,,
1767173122,383499512,127_1767173122-383499512.png,-303451,319120,67850,-68150,-2.905283012,3.055300245,513.39,934.79,-7,47,641,-178,20,15,-8.826275219,4.522268814,509.9962881,-110.2164643,78.33572428,-5.124520462,29.04419953,307.4365087,-0.777430718,0.808418849,-57,-58.82627522,,,,,,,
1767173122,416847412,128_1767173122-416847412.png,-300095,315912,68750,-67850,-2.873152191,3.024586397,518.38,897.85,104,89,362,-87,67,-24,-1.661053679,14.86157978,507.1996617,-113.5261303,68.29433922,-5.191592265,60.11231065,277.1003881,-0.766303831,0.808418849,54,-51.66105368,,,,,,,
1767173122,483544434,129_1767173122-483544434.png,-296755,312580,68600,-67900,-2.841174556,2.992685355,517.77,882.38,150,-8,400,-108,31,-20,28.68238548,17.24680993,480.3032569,-110.66835,62.74033551,-8.810494479,68.54376447,283.3877909,-0.75498746,0.808418849,100,-21.31761452,,,,,,,
1767173122,516893311,130_1767173122-516893311.png,-294025,309837,68350,-68900,-2.815037148,2.966423483,514.83,862.84,15,-64,303,-58,59,-19,26.68144842,5.365127963,454.3741046,-102.9660343,62.19334201,-10.30062639,53.14712039,295.8462455,-0.745799821,0.840927042,-35,-23.31855158,,,,,,,
1767173122,550241211,131_1767173122-550241211.png,-291439,307253,67800,-68200,-2.790278416,2.9416839,510.48,832.77,-301,-229,651,-187,89,-38,-16.23321381,-27.73192299,478.371023,-108.9798622,67.51986945,-13.16655686,41.82366154,311.5641079,-0.73649427,0.829250402,-351,-66.23321381,,,,,,,
1767173122,616937988,132_1767173122-616937988.png,-287607,303365,68700,-67800,-2.753590303,2.904459635,505.66,808.31,-54,-63,859,-101,-116,-31,-53.03332678,-62.99026226,538.1789682,-114.1211661,40.79712601,-19.18034622,57.04964525,294.7032247,-0.72469853,0.827340295,-104,-103.0333268,,,,,,,
1767173122,650287109,133_1767173122-650287109.png,-284745,300555,68250,-68900,-2.726189108,2.877556296,502.91,796.94,117,-127,706,-97,-82,-15,-28.24203553,-72.3519157,587.5107168,-110.6034853,10.72360324,-19.48228925,33.06536841,305.1860027,-0.712723693,0.836789767,67,-78.24203553,,,,,,,
1767173122,683635010,134_1767173122-683635010.png,-281952,297755,67800,-68100,-2.699448529,2.850748698,499.94,780,-31,-69,439,-119,37,-16,-28.64536529,-71.86172542,565.7922382,-111.831407,14.56631152,-18.97303291,36.71047404,303.9239082,-0.703016804,0.79059234,-81,-78.64536529,,,,,,,
1767173122,716983887,135_1767173122-716983887.png,-279150,294967,67800,-68000,-2.672621783,2.82405599,493.93,758.36,15,49,548,-111,-60,8,-22.23624323,-56.35903411,565.4095515,-115.3716609,9.614649209,-16.29530421,42.81164744,296.2818458,-0.693198661,0.818448775,-35,-72.23624323,,,,,,,
1767173122,750331787,136_1767173122-750331787.png,-276621,292363,68300,-68800,-2.648408778,2.799124923,493.93,747.38,11,-43,428,-131,-41,8,-14.38881941,-43.74105348,547.2607361,-116.7708178,-3.687475565,-10.86505778,15.42487806,313.8401194,-0.685763049,0.812387037,-39,-64.38881941,,,,,,,
1767173122,817028809,137_1767173122-817028809.png,-274436,290250,67750,-68100,-2.627489277,2.778894761,490.49,721.84,-150,87,385,-18,3,8,-25.26903061,-43.79812604,514.8735234,-108.8527217,1.608358636,-8.252654018,65.69358033,288.0607502,-0.673235006,0.812387037,-200,-75.26903061,,,,,,,
1767173122,850377686,138_1767173122-850377686.png,-270340,286153,67850,-68100,-2.588273591,2.739669501,486.6,712.55,-190,181,382,-64,42,22,-57.9001997,-3.39496404,485.4890361,-94.01163369,6.553125994,-2.956634143,21.02634385,292.984323,-0.660540516,0.812387037,-240,-107.9001997,,,,,,,
1767173122,883725586,139_1767173122-883725586.png,-267686,283492,68700,-67900,-2.562863817,2.714192708,482.77,704.02,-262,129,315,-101,-60,32,-91.25863998,20.8669582,457.8062179,-94.23607501,-2.237734754,2.818702969,11.15570614,294.7963629,-0.650267173,0.812387037,-312,-141.25864,,,,,,,
1767173122,950422607,140_1767173122-950422607.png,-264334,280143,68300,-68900,-2.530771293,2.682128906,476.09,686.96,-13,-60,496,-56,-16,7,-88.79676463,24.073398,469.4020619,-94.335341,-3.584657187,7.477444306,-33.28911337,306.322289,-0.639890964,0.772972027,-63,-138.7967646,,,,,,,
1767173122,983771484,141_1767173122-983771484.png,-261049,276805,68400,-69000,-2.499320236,2.65017042,473.13,674.79,100,-15,504,10,-32,-12,-57.2209261,13.96032643,475.8533907,-77.07136009,-8.38976709,4.604046312,-10.08858848,289.9099021,-0.626778558,0.746695336,50,-107.2209261,,,,,,,
1767173123,50468506,142_1767173123-50468506.png,-257091,272835,68350,-68800,-2.461425781,2.612161075,465.23,663.62,59,-62,602,-64,73,3,-5.399635664,-19.70254794,516.5441041,-73.07708096,7.493868214,0.540012214,-80.08044812,307.485657,-0.613511155,0.755681532,9,-55.39963566,,,,,,,
1767173123,83816650,143_1767173123-83816650.png,-254776,270598,68750,-67850,-2.439261642,2.590743719,465.23,663.62,59,-62,602,-64,73,3,-1.45293071,-22.29472974,521.7812332,-72.52079582,11.50838432,0.690771545,-61.93570441,303.6307378,-0.602787937,0.724725399,9,-51.45293071,,,,,,,
1767173123,117165771,144_1767173123-117165771.png,-252248,268058,68350,-68850,-2.415058211,2.566425398,460.94,637.63,-18,72,527,-102,73,24,-0.91198261,-7.132560417,540.8194165,-72.79783638,17.74276805,3.302093475,-127.4343517,303.3564816,-0.591969245,0.724725399,-68,-50.91198261,,,,,,,
1767173123,150513916,145_1767173123-150513916.png,-249324,265130,67800,-68150,-2.387063419,2.53839231,458.32,629.68,-174,-23,554,-107,111,42,-18.42362963,-0.017533232,540.5189779,-79.04885468,32.154009,9.041020536,-129.4036997,304.5963662,-0.581056942,0.724725399,-224,-68.42362963,,,,,,,
1767173123,217211182,146_1767173123-217211182.png,-246647,262405,68750,-67850,-2.361433441,2.512302773,458.32,622.11,-95,-90,550,-83,94,39,-37.76239834,-14.37922719,542.6108568,-81.08914324,45.32387667,15.14676327,-124.4672769,301.4381208,-0.570052761,0.724725399,-145,-87.76239834,,,,,,,
1767173123,250560303,147_1767173123-250560303.png,-243113,258774,68650,-67850,-2.327598422,2.477539063,455.01,605.12,310,-143,472,8,91,-34,15.22682817,-56.69392445,549.1736903,-62.77289465,48.35060716,10.28025844,-164.9685948,312.0722127,-0.55337781,0.724725399,260,-34.77317183,,,,,,,
1767173123,317257568,148_1767173123-317257568.png,-238799,254538,68550,-67850,-2.286295573,2.436982996,442.97,586.68,96,14,433,-61,97,16,68.04244669,-19.36018576,509.8477588,-37.67095901,66.69248895,0.052926281,-207.1176816,326.3163419,-0.536505886,0.724725399,46,18.04244669,,,,,,,
1767173123,350605713,149_1767173123-350605713.png,-235729,251537,68300,-68900,-2.256902956,2.408250996,442.97,586.68,96,14,433,-61,97,16,70.57270943,-16.34096466,502.8927503,-39.78232414,69.43543162,1.496195866,-226.1590417,333.3891149,-0.522299819,0.724725399,46,20.57270943,,,,,,,
1767173123,417302979,150_1767173123-417302979.png,-232249,247933,68250,-68900,-2.223584942,2.373745787,434.91,575.35,8,-67,453,-92,-24,18,46.8672583,-31.32302785,468.8907308,-52.68982696,48.97471907,6.719458305,-247.6396503,340.0930605,-0.507964622,0.724725399,-42,-3.132741703,,,,,,,
1767173123,450652100,151_1767173123-450652100.png,-228971,244787,67800,-68050,-2.192200904,2.343625536,427.55,561.38,107,10,456,-88,76,17,41.38993253,-41.32619122,466.3796198,-61.34242479,39.90122388,8.354416018,-293.466637,361.2046287,-0.49640587,0.66572889,57,-8.610067473,,,,,,,
1767173123,517349365,152_1767173123-517349365.png,-226442,242117,68650,-67800,-2.167987898,2.318062577,424.37,555.96,215,-103,532,-70,113,2,64.19213515,-41.36157618,471.1968837,-65.00659364,50.41778066,8.713562242,-327.6218956,372.4489908,-0.484768589,0.658645364,165,14.19213515,,,,,,,
1767173123,550697510,153_1767173123-550697510.png,-222699,238507,68700,-67850,-2.132151884,2.283499923,418.39,545.79,-25,-101,429,-74,-50,41,80.38374889,-68.44890696,483.3762563,-70.46960171,49.75116381,11.77459867,-329.3325906,376.723032,-0.467169388,0.652642564,-75,30.38374889,,,,,,,
1767173123,584046631,154_1767173123-584046631.png,-219758,235580,68250,-68850,-2.103994332,2.255476409,415.14,538.88,-55,-111,341,-74,-47,37,55.89392456,-76.1005173,462.1235104,-71.17061187,30.30060955,17.10245904,-369.5888278,402.3356121,-0.455343854,0.644140101,-105,5.89392456,,,,,,,
1767173123,650744141,155_1767173123-650744141.png,-217093,232905,67850,-68100,-2.078479243,2.229865579,415.14,534.95,98,103,556,-37,-50,14,59.10462127,-50.8359736,472.633359,-66.24862928,16.50306119,17.17752093,-381.7304564,408.9581692,-0.443446215,0.629359966,48,9.104621267,,,,,,,
1767173123,684092285,156_1767173123-684092285.png,-214297,230031,68600,-67750,-2.051709942,2.202349494,411.49,527.53,15,193,474,-57,40,0,59.40747357,-8.45921302,488.9664213,-62.90211002,23.6397386,13.35484455,-401.7534383,420.3965454,-0.431478469,0.629359966,-35,9.40747357,,,,,,,
1767173123,717441406,157_1767173123-717441406.png,-211496,227313,68300,-68900,-2.02489277,2.176326976,407.24,523.71,-55,13,401,-62,117,-6,45.39786742,10.06559788,479.7732044,-62.3346465,33.43584903,10.50388435,-417.8585048,427.5719137,-0.419442412,0.629359966,-105,-4.602132578,,,,,,,
