sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630221,702147705,43_1731630221-702147705.png,-326521,373682,-3.1261584758758545,3.5776846408843994,483.3800048828125,958.530029296875,-54.0,82.0,57.0,15.0,34.0,-14.0,43_1731630221-702147705.png,"[0.071123152469518, 0.17935233793090902, 0.277911948769608, 0.392125848765878, 0.507456271154187, 0.611793643083382, 0.699412864364596, 0.7725660399226341]","[0.071123152469518, 0.10822918546139101, 0.098559610838699, 0.114213899996269, 0.11533042238830901, 0.10433737192919501, 0.08761922128121301, 0.073153175558037]",0.071123152469518,0.17935233793090902,0.277911948769608,0.392125848765878,0.507456271154187,0.611793643083382,0.699412864364596,0.7725660399226341
1731630221,768851563,44_1731630221-768851563.png,-329867,377890,-3.1572935581207275,3.614880084991455,491.9500122070313,986.1699829101562,199.0,8.0,87.0,-24.0,-13.0,-2.0,44_1731630221-768851563.png,"[0.07151931315854901, 0.181491770315884, 0.282111926116808, 0.39802620783178105, 0.51240926280605, 0.616209488162983, 0.7061328162504711, 0.78140752502512]","[0.07151931315854901, 0.109972457157335, 0.10062015580092401, 0.115914281714972, 0.11438305497426901, 0.10380022535693201, 0.089923328087487, 0.07527470877464901]",0.07151931315854901,0.181491770315884,0.282111926116808,0.39802620783178105,0.51240926280605,0.616209488162983,0.7061328162504711,0.78140752502512
1731630221,802203857,45_1731630221-802203857.png,-332126,380785,-3.179821491241455,3.6456897258758554,496.0400085449219,1001.3300170898438,157.0,-23.0,183.0,-14.0,14.0,3.0,45_1731630221-802203857.png,"[0.072485433419991, 0.18330853658141502, 0.28482591005553004, 0.40193783533421, 0.5169205007520811, 0.620399846539889, 0.709148718177387, 0.782608315114332]","[0.072485433419991, 0.110823103161424, 0.101517373474114, 0.11711192527868002, 0.11498266541787001, 0.10347934578780701, 0.088748871637498, 0.07345959693694501]",0.072485433419991,0.18330853658141502,0.28482591005553004,0.40193783533421,0.5169205007520811,0.620399846539889,0.709148718177387,0.782608315114332
1731630221,835555176,46_1731630221-835555176.png,-333932,383060,-3.1971123218536377,3.667470932006836,499.6700134277344,1012.0,66.0,0.0,91.0,-8.0,62.0,-7.0,46_1731630221-835555176.png,"[0.072982124723466, 0.18407989395378502, 0.284999529391813, 0.40171886177786104, 0.516753845319021, 0.620747047085043, 0.7103812658557841, 0.7858079234876031]","[0.072982124723466, 0.11109776923031801, 0.10091963543802701, 0.11671933238604801, 0.11503498354116001, 0.103993201766021, 0.089634218770741, 0.07542665763181801]",0.072982124723466,0.18407989395378502,0.284999529391813,0.40171886177786104,0.516753845319021,0.620747047085043,0.7103812658557841,0.7858079234876031
1731630221,868907715,47_1731630221-868907715.png,-335565,385427,-3.212747097015381,3.6901328563690186,503.6600036621094,1022.530029296875,81.0,-174.0,230.0,-48.0,93.0,17.0,47_1731630221-868907715.png,"[0.073738983247046, 0.185101784223378, 0.286450008505302, 0.40453108830712803, 0.520986432043911, 0.625960976848094, 0.7160112872967711, 0.790904373217112]","[0.073738983247046, 0.11136280097633201, 0.10134822428192301, 0.11808107980182601, 0.11645534373678201, 0.10497454480418301, 0.09005031044867601, 0.07489308592034101]",0.073738983247046,0.185101784223378,0.286450008505302,0.40453108830712803,0.520986432043911,0.625960976848094,0.7160112872967711,0.790904373217112
1731630221,902259033,48_1731630221-902259033.png,-337075,387458,-3.2272040843963623,3.709578037261963,510.4400024414063,1042.1400146484375,129.0,-160.0,380.0,-25.0,14.0,-2.0,48_1731630221-902259033.png,"[0.07438819551924, 0.186827722427777, 0.29040609810212303, 0.41116363785325805, 0.5296012481289001, 0.6354406526136821, 0.7254784203839131, 0.798125661623705]","[0.07438819551924, 0.11243952690853701, 0.10357837567434501, 0.12075753975113401, 0.11843761027564201, 0.105839404484782, 0.09003776777023001, 0.07264724123979201]",0.07438819551924,0.186827722427777,0.29040609810212303,0.41116363785325805,0.5296012481289001,0.6354406526136821,0.7254784203839131,0.798125661623705
1731630221,968962646,49_1731630221-968962646.png,-338999,389865,-3.245624542236328,3.732622861862183,512.22998046875,1056.27001953125,64.0,-109.0,302.0,-16.0,15.0,-13.0,49_1731630221-968962646.png,"[0.07392691418984501, 0.18649733416771802, 0.29161850764547803, 0.41408980471606105, 0.534075692970449, 0.6411403079755691, 0.7297132927548431, 0.802769684551595]","[0.07392691418984501, 0.11257041997787301, 0.10512117347775901, 0.122471297070583, 0.11998588825438701, 0.10706461500512, 0.088572984779273, 0.07305639179675101]",0.07392691418984501,0.18649733416771802,0.29161850764547803,0.41408980471606105,0.534075692970449,0.6411403079755691,0.7297132927548431,0.802769684551595
1731630222,2315186,50_1731630222-2315186.png,-341097,392832,-3.265711069107056,3.7610294818878174,516.2999877929688,1074.8800048828125,-44.0,-137.0,125.0,-25.0,77.0,12.0,50_1731630222-2315186.png,"[0.075096348730552, 0.189729841535482, 0.295378006176001, 0.417612580013687, 0.537371235814563, 0.6442857694256481, 0.7334968830498301, 0.807120981721662]","[0.075096348730552, 0.11463349280492902, 0.105648164640518, 0.122234573837686, 0.11975865580087501, 0.10691453361108401, 0.089211113624182, 0.073624098671832]",0.075096348730552,0.189729841535482,0.295378006176001,0.417612580013687,0.537371235814563,0.6442857694256481,0.7334968830498301,0.807120981721662
1731630222,69019043,51_1731630222-69019043.png,-343519,395745,-3.2888996601104736,3.788918972015381,524.4000244140625,1094.93994140625,-166.0,53.0,340.0,-1.0,101.0,-36.0,51_1731630222-69019043.png,"[0.075647817936492, 0.19019984762285003, 0.296101168294922, 0.42022480319374406, 0.542813409549261, 0.6518716827909771, 0.7439509513009981, 0.819039603679782]","[0.075647817936492, 0.11455202968635801, 0.105901320672071, 0.12412363489882201, 0.12258860635551601, 0.109058273241715, 0.092079268510021, 0.07508865237878301]",0.075647817936492,0.19019984762285003,0.296101168294922,0.42022480319374406,0.542813409549261,0.6518716827909771,0.7439509513009981,0.819039603679782
1731630222,102373779,52_1731630222-102373779.png,-345207,398130,-3.305060863494873,3.811753273010254,528.4600219726562,1107.8299560546875,-108.0,-45.0,308.0,-23.0,99.0,-25.0,52_1731630222-102373779.png,"[0.075684667073786, 0.18962616715667402, 0.29536064184161004, 0.420122319206823, 0.543476746202708, 0.6529642734320761, 0.7452420838364521, 0.8201877273664381]","[0.075684667073786, 0.113941500082887, 0.105734474684935, 0.12476167736521301, 0.12335442699588502, 0.10948752722936701, 0.09227781040437501, 0.074945643529986]",0.075684667073786,0.18962616715667402,0.29536064184161004,0.420122319206823,0.543476746202708,0.6529642734320761,0.7452420838364521,0.8201877273664381
1731630222,169084717,53_1731630222-169084717.png,-347276,400021,-3.3248698711395264,3.82985782623291,536.5399780273438,1130.199951171875,-61.0,-122.0,48.0,-9.0,79.0,2.0,53_1731630222-169084717.png,"[0.07643329408178401, 0.19180026573281803, 0.299570079059997, 0.426645212980139, 0.549829168597324, 0.6596043782605441, 0.7530497574922631, 0.828310412753116]","[0.07643329408178401, 0.115366971651033, 0.10776981332717801, 0.127075133920141, 0.12318395561718501, 0.10977520966322, 0.09344537923171901, 0.075260655260852]",0.07643329408178401,0.19180026573281803,0.299570079059997,0.426645212980139,0.549829168597324,0.6596043782605441,0.7530497574922631,0.828310412753116
1731630222,235795654,54_1731630222-235795654.png,-349164,400002,-3.3429458141326904,3.829675912857056,544.2000122070312,1147.5999755859375,-169.0,83.0,121.0,-10.0,105.0,-2.0,54_1731630222-235795654.png,"[0.07655041207325701, 0.192669504830546, 0.30257221950315, 0.431992003436489, 0.5568935656523281, 0.6675816630605, 0.7612331593025631, 0.8370660594203311]","[0.07655041207325701, 0.116119092757288, 0.10990271467260401, 0.129419783933339, 0.12490156221583801, 0.11068809740817101, 0.09365149624206301, 0.07583290011776801]",0.07655041207325701,0.192669504830546,0.30257221950315,0.431992003436489,0.5568935656523281,0.6675816630605,0.7612331593025631,0.8370660594203311
1731630222,269151855,55_1731630222-269151855.png,-350663,400000,-3.357297420501709,3.829656839370728,548.3400268554688,1153.6099853515625,-162.0,-1.0,204.0,-7.0,128.0,8.0,55_1731630222-269151855.png,"[0.076334253915933, 0.19235384381144402, 0.302706115083136, 0.432615565916647, 0.557849350030168, 0.668388259986274, 0.7620125644518551, 0.837554579651916]","[0.076334253915933, 0.116019589895511, 0.110352271271692, 0.12990945083351002, 0.125233784113521, 0.110538909956105, 0.09362430446558101, 0.07554201520006]",0.076334253915933,0.19235384381144402,0.302706115083136,0.432615565916647,0.557849350030168,0.668388259986274,0.7620125644518551,0.837554579651916
1731630222,302506836,56_1731630222-302506836.png,-351636,400000,-3.3666131496429443,3.829656839370728,549.1599731445312,1159.050048828125,-19.0,-101.0,209.0,4.0,80.0,15.0,56_1731630222-302506836.png,"[0.07657714383427201, 0.192624302617383, 0.303700722412139, 0.434868721393011, 0.5610428390730651, 0.671016251298582, 0.762211691221597, 0.8375288687929721]","[0.07657714383427201, 0.11604715878311, 0.11107641979475501, 0.131167998980872, 0.12617411768005302, 0.10997341222551602, 0.091195439923015, 0.075317177571374]",0.07657714383427201,0.192624302617383,0.303700722412139,0.434868721393011,0.5610428390730651,0.671016251298582,0.762211691221597,0.8375288687929721
1731630222,335863037,57_1731630222-335863037.png,-353163,399999,-3.381232738494873,3.829647302627564,544.8499755859375,1162.0699462890625,104.0,-117.0,-16.0,-27.0,5.0,-2.0,57_1731630222-335863037.png,"[0.07662864085751801, 0.19336864620246702, 0.305552818169089, 0.43772697020092904, 0.564798153416989, 0.677254780616207, 0.768879498152358, 0.8433875040710591]","[0.07662864085751801, 0.11674000534494901, 0.112184171966621, 0.13217415203183902, 0.12707118321606, 0.112456627199218, 0.091624717536151, 0.07450800591870001]",0.07662864085751801,0.19336864620246702,0.305552818169089,0.43772697020092904,0.564798153416989,0.677254780616207,0.768879498152358,0.8433875040710591
1731630222,402574219,58_1731630222-402574219.png,-354714,399999,-3.396082162857056,3.829647302627564,539.8599853515625,1160.760009765625,182.0,-171.0,-38.0,-46.0,2.0,-1.0,58_1731630222-402574219.png,"[0.077239029817603, 0.195376512160805, 0.307978000268112, 0.440103286807742, 0.567440722921539, 0.6800420364897111, 0.772825086174308, 0.848048287314318]","[0.077239029817603, 0.11813748234320101, 0.11260148810730601, 0.13212528653963002, 0.127337436113796, 0.112601313568171, 0.09278304968459701, 0.07522320114000901]",0.077239029817603,0.195376512160805,0.307978000268112,0.440103286807742,0.567440722921539,0.6800420364897111,0.772825086174308,0.848048287314318
1731630222,435929443,59_1731630222-435929443.png,-355953,400000,-3.407944679260254,3.829656839370728,528.5800170898438,1149.3399658203125,57.0,-180.0,237.0,-48.0,82.0,11.0,59_1731630222-435929443.png,"[0.07704514561165701, 0.195242019401617, 0.30942791245, 0.44347909591476203, 0.5721370831755801, 0.6842672294116681, 0.7768423705138631, 0.8509879891470741]","[0.07704514561165701, 0.11819687378996001, 0.114185893048383, 0.134051183464761, 0.128657987260818, 0.11213014623608701, 0.092575141102195, 0.07414561863321101]",0.07704514561165701,0.195242019401617,0.30942791245,0.44347909591476203,0.5721370831755801,0.6842672294116681,0.7768423705138631,0.8509879891470741
1731630222,469285645,60_1731630222-469285645.png,-356536,400000,-3.4135262966156006,3.829656839370728,522.9500122070312,1143.4599609375,10.0,-185.0,239.0,-44.0,81.0,14.0,60_1731630222-469285645.png,"[0.07752691195719401, 0.19711929071432402, 0.311770976104061, 0.445787339567808, 0.5748196872005751, 0.687405702657634, 0.781398866644132, 0.8586128631751131]","[0.07752691195719401, 0.11959237875713001, 0.11465168538973601, 0.134016363463747, 0.129032347632767, 0.11258601545705801, 0.09399316398649801, 0.077213996530981]",0.07752691195719401,0.19711929071432402,0.311770976104061,0.445787339567808,0.5748196872005751,0.687405702657634,0.781398866644132,0.8586128631751131
1731630222,535997070,61_1731630222-535997070.png,-357784,400000,-3.4254748821258545,3.829656839370728,514.5,1129.969970703125,-65.0,-57.0,181.0,-2.0,40.0,13.0,61_1731630222-535997070.png,"[0.077878135321474, 0.19695435764275, 0.31269063338165004, 0.44886495801854603, 0.5790498123103901, 0.6905319186551251, 0.7828318999657681, 0.8576424733652691]","[0.077878135321474, 0.11907622232127502, 0.11573627573890001, 0.13617432463689602, 0.130184854291843, 0.111482106344734, 0.092299981310642, 0.07481057339950001]",0.077878135321474,0.19695435764275,0.31269063338165004,0.44886495801854603,0.5790498123103901,0.6905319186551251,0.7828318999657681,0.8576424733652691
1731630222,569352295,62_1731630222-569352295.png,-359326,400000,-3.440238237380981,3.829656839370728,510.0199890136719,1124.7099609375,-4.0,48.0,168.0,25.0,52.0,2.0,62_1731630222-569352295.png,"[0.07825866806737501, 0.198700107604235, 0.313240759369524, 0.446782577446579, 0.575190699676559, 0.6871343167365871, 0.7806034333933861, 0.857538358655434]","[0.07825866806737501, 0.12044143953686001, 0.114540651765288, 0.133541818077055, 0.12840812222998002, 0.111943617060028, 0.09346911665679901, 0.07693492526204701]",0.07825866806737501,0.198700107604235,0.313240759369524,0.446782577446579,0.575190699676559,0.6871343167365871,0.7806034333933861,0.857538358655434
1731630222,636063721,63_1731630222-636063721.png,-360031,400000,-3.4469878673553467,3.829656839370728,502.6199951171875,1111.3499755859375,-22.0,8.0,-79.0,-23.0,82.0,8.0,63_1731630222-636063721.png,"[0.07812006024395, 0.200071263920957, 0.315882185436971, 0.4497789431408, 0.5788791105731901, 0.691504391422681, 0.7867939324401091, 0.8654478876956231]","[0.07812006024395, 0.12195120367700601, 0.115810921516014, 0.133896757703828, 0.129100167432389, 0.11262528084949101, 0.09528954101742701, 0.07865395525551401]",0.07812006024395,0.200071263920957,0.315882185436971,0.4497789431408,0.5788791105731901,0.691504391422681,0.7867939324401091,0.8654478876956231
1731630222,669420166,64_1731630222-669420166.png,-361172,400000,-3.457911968231201,3.829656839370728,499.7099914550781,1107.1400146484375,-100.0,58.0,3.0,-21.0,100.0,-4.0,64_1731630222-669420166.png,"[0.07908126365347201, 0.19930545556082302, 0.315364113790822, 0.452558120194105, 0.5842558056479661, 0.699159794539801, 0.792429300168589, 0.8679271985230451]","[0.07908126365347201, 0.12022419190735101, 0.11605865822999901, 0.137194006403283, 0.13169768545386001, 0.11490398889183501, 0.09326950562878701, 0.075497898354456]",0.07908126365347201,0.19930545556082302,0.315364113790822,0.452558120194105,0.5842558056479661,0.699159794539801,0.792429300168589,0.8679271985230451
1731630222,736131836,65_1731630222-736131836.png,-362076,400000,-3.466567039489746,3.829656839370728,493.7799987792969,1098.699951171875,-57.0,-105.0,107.0,-36.0,109.0,-40.0,65_1731630222-736131836.png,"[0.07850795246836301, 0.199148839443009, 0.316597957565432, 0.44940186249137404, 0.581658136259885, 0.697627222884418, 0.7917215067513831, 0.8679833260909]","[0.07850795246836301, 0.120640886974645, 0.11744911812242301, 0.13280390492594102, 0.132256273768511, 0.11596908662453201, 0.094094283866964, 0.07626181933951601]",0.07850795246836301,0.199148839443009,0.316597957565432,0.44940186249137404,0.581658136259885,0.697627222884418,0.7917215067513831,0.8679833260909
1731630222,769487305,66_1731630222-769487305.png,-362897,400000,-3.474427461624145,3.829656839370728,487.8599853515625,1088.93994140625,-127.0,-136.0,214.0,11.0,66.0,-15.0,66_1731630222-769487305.png,"[0.07790033701666, 0.199448213139506, 0.31828782256569405, 0.45102351794563506, 0.582536285265147, 0.6976256723073361, 0.7911451619958111, 0.8670917556275181]","[0.07790033701666, 0.12154787612284601, 0.11883960942618702, 0.132735695379941, 0.131512767319512, 0.115089387042188, 0.09351948968847401, 0.075946593631706]",0.07790033701666,0.199448213139506,0.31828782256569405,0.45102351794563506,0.582536285265147,0.6976256723073361,0.7911451619958111,0.8670917556275181
1731630222,836198975,67_1731630222-836198975.png,-363777,400000,-3.4828526973724365,3.829656839370728,484.4599914550781,1085.3900146484375,-44.0,-180.0,133.0,-50.0,38.0,-11.0,67_1731630222-836198975.png,"[0.07828917628214101, 0.198477532044034, 0.319333935160975, 0.45596198997548804, 0.589551567834063, 0.7027602553038781, 0.79420167173164, 0.8652619151174891]","[0.07828917628214101, 0.120188355761893, 0.12085640311694101, 0.136628054814512, 0.133589577858575, 0.11320868746981501, 0.091441416427762, 0.071060243385848]",0.07828917628214101,0.198477532044034,0.319333935160975,0.45596198997548804,0.589551567834063,0.7027602553038781,0.79420167173164,0.8652619151174891
