sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173380,729360596,93_1767173380-729360596.png,-263740,279564,-68100,67850,-2.525084252,2.676585478,324.1,796.9,-37,280,-205,-18,52,-7,-83.6182741,-4.792746032,-269.09307,-6.963209648,-60.34599355,-9.99590213,-13.0126735,270.5368662,-1.006606316,0.592789668,,,,,,,,,
1767173380,762708984,94_1767173380-762708984.png,-267434,283240,-67950,67900,-2.560451134,2.711780025,326.08,810.09,149,293,-117,69,-12,-7,-47.1605812,53.65799677,-243.4972101,3.568319632,-47.39759583,-9.401023691,-16.26359782,272.9821026,-1.002894868,0.592789668,,,,,,,,,
1767173380,796056396,95_1767173380-796056396.png,-269949,285914,-68200,69000,-2.584530101,2.737381281,328.2,817.92,45,205,-245,57,-24,-15,-33.6828494,75.7905279,-243.7169808,11.38226622,-43.97588866,-10.21982822,-0.264966786,251.0944781,-0.999024829,0.592789668,,,,,,,,,
1767173380,829405029,96_1767173380-829405029.png,-272686,288496,-68650,67900,-2.610734528,2.762101716,332.07,832.3,-114,-59,-398,-13,37,-13,-42.4924157,49.16325519,-272.292849,11.48288534,-32.83904931,-11.59554711,-15.00293195,258.2149665,-0.994996664,0.592789668,,,,,,,,,
1767173380,896100830,97_1767173380-896100830.png,-276584,292455,-68000,67900,-2.648054534,2.800005744,335.74,850.79,-322,-33,-30,-38,-25,-9,-99.3856978,23.24962789,-246.8636129,1.072767449,-24.48361663,-9.611144977,-17.60920423,244.9738643,-0.989740184,0.592789668,,,,,,,,,
1767173380,929448242,98_1767173380-929448242.png,-279242,295194,-68150,67900,-2.673502604,2.82622932,337.42,861.39,-429,18,-11,-1,-139,-26,-129.2170202,22.77451701,-225.5170772,0.885174272,-34.84777597,-11.09439742,-0.254576504,215.706254,-0.984239025,0.592789668,,,,,,,,,
1767173380,996144287,99_1767173380-996144287.png,-282663,298533,-68200,69000,-2.706255744,2.858197381,338.86,868.02,-263,160,-152,25,-136,-29,-164.4669973,42.59280911,-203.5417968,4.313133962,-55.08993717,-14.49283961,-28.64225471,232.8346589,-0.97849452,0.592789668,,,,,,,,,
1767173381,29492676,100_1767173381-29492676.png,-285726,301602,-68550,67900,-2.735581342,2.887580423,68.64,882.89,41,133,-437,-6,-37,-27,-110.9996635,70.13948993,-252.0862808,2.016512588,-48.93416426,-17.20401048,-136.1127695,-10.63079214,-0.973724665,0.592789668,,,,,,,,,
1767173381,62840332,101_1767173381-62840332.png,-288379,304207,-68150,67750,-2.760981541,2.912521063,70.85,893.3,-92,169,-366,-78,26,4,-104.1817726,86.26753076,-273.6592578,-9.898284856,-37.65850831,-14.36342271,-138.5141584,-17.04400325,-0.968800813,0.592789668,,,,,,,,,
1767173381,129535400,102_1767173381-129535400.png,-292410,308306,-68100,67800,-2.799574908,2.951765472,76.75,917.45,-103,-69,-372,14,-68,15,-138.1359025,69.99715761,-299.8609992,-20.64179307,-44.3428634,-3.210540944,-138.3458359,-12.70161295,-0.962430465,0.670470512,,,,,,,,,
1767173381,162883301,103_1767173381-162883301.png,-295285,311169,-68150,69050,-2.827100567,2.979176241,76.75,917.45,-103,-69,-372,14,-68,15,-133.9612875,53.48243691,-308.432077,-16.5258849,-47.15364752,-1.046885207,-140.188942,-22.99424577,-0.955822231,0.670470512,,,,,,,,,
1767173381,196230225,104_1767173381-196230225.png,-297195,313073,-68500,67950,-2.845387178,2.997405407,82.25,932.83,44,-246,-352,84,23,-53,-109.1950931,3.625555502,-352.5012,0.826631528,-20.45666607,-6.969963073,-140.6790386,-12.94391561,-0.950365413,0.670470512,,,,,,,,,
1767173381,262924805,105_1767173381-262924805.png,-300411,316293,-68050,67800,-2.874186198,3.025515089,85.06,943.81,92,-279,-170,66,-14,-50,-78.3762703,-42.50048898,-335.9429063,13.57129714,-16.29527382,-14.65320301,-141.4738951,-18.91292906,-0.944758194,0.670470512,,,,,,,,,
1767173381,296272461,106_1767173381-296272461.png,-303546,319502,-68250,69050,-2.906192555,3.058957567,360.16,948.33,111,-140,79,25,-131,-35,-41.7670745,-69.13317401,-266.5783969,17.98583742,-32.94980879,-19.47817851,-24.5682902,152.5765967,-0.939001572,0.670470512,,,,,,,,,
1767173381,329619385,107_1767173381-329619385.png,-306134,322014,-68550,67950,-2.930970435,3.083007813,365.22,956.98,186,-110,-19,-10,2,-27,-10.2686691,-70.1093244,-232.2444109,4.603927302,-24.22540051,-18.77527047,-40.63348398,169.2140915,-0.933096279,0.670470512,,,,,,,,,
1767173381,362967041,108_1767173381-362967041.png,-309212,325020,-68100,67800,-2.960439645,3.111787684,367.59,961.87,112,-53,-49,17,-7,-26,19.91104192,-71.25781614,-193.4661397,4.912073442,-20.08729928,-20.28959265,-42.94876343,168.9084549,-0.927043446,0.670470512,,,,,,,,,
1767173381,429661621,109_1767173381-429661621.png,-312699,328579,-68150,67850,-2.993824678,3.145862056,370.61,977,134,92,-168,70,-63,-17,32.28374626,-37.61113409,-181.3272304,13.32638538,-18.29599961,-17.93328698,-33.12754449,145.9683685,-0.91927121,0.670470512,,,,,,,,,
1767173381,463008545,110_1767173381-463008545.png,-315144,330971,-68150,69200,-3.017233456,3.168763404,371.65,980.29,180,26,24,13,-93,-26,44.3085371,-29.92562619,-168.354426,14.96233729,-24.18041575,-18.40038229,-35.71264657,139.1474986,-0.912889677,0.670470512,,,,,,,,,
1767173381,496356201,111_1767173381-496356201.png,-318221,334042,-68500,67850,-3.046693091,3.198165594,372.37,980.29,109,-11,57,-4,-95,-36,62.8162333,-23.21690244,-126.2389123,12.55286038,-38.08313737,-21.09752681,-55.73647273,167.4602273,-0.904709844,0.721200197,,,,,,,,,
1767173381,563050781,112_1767173381-563050781.png,-321358,337177,-68100,67750,-3.076727175,3.22818053,372.35,1024.56,-75,31,-142,-13,-25,-24,35.2301942,-15.16675934,-136.1916,5.281419184,-33.61044234,-22.04561191,-49.12130508,123.3221691,-0.896306239,0.721200197,,,,,,,,,
1767173381,596397705,113_1767173381-596397705.png,-324232,340185,-68100,68950,-3.10424326,3.25697955,372.68,1041.8,-22,89,-63,19,-60,-28,22.47770348,-0.297204878,-127.8091313,5.924115649,-36.28088355,-22.85861595,-51.48866582,112.4325919,-0.889423766,0.721200197,,,,,,,,,
1767173381,629745361,114_1767173381-629745361.png,-326968,342774,-68500,67900,-3.130438113,3.281767004,372.78,1074.43,-23,61,-12,11,-105,-28,14.64497941,11.04005676,-109.1507091,7.01390995,-46.96082111,-23.74713209,-58.89641714,98.2987957,-0.884169548,0.721200197,,,,,,,,,
1767173381,663092041,115_1767173381-663092041.png,-328877,344704,-56600,57350,-3.14871515,3.300245098,373.46,1097.03,-81,-111,-199,-67,-68,4,-1.7725218,-10.38507782,-111.2943185,-3.546278077,-57.9578471,-20.8480121,-74.70919201,87.96518207,-0.877041531,0.721200197,,,,,,,,,
1767173381,729786621,116_1767173381-729786621.png,-329161,344976,-9900,9450,-3.151434206,3.302849265,374.11,1107.5,-48,-42,-176,-44,-46,-5,-13.583409,-22.16546102,-125.9768057,-13.41319813,-57.33796344,-16.98341069,-74.63100514,87.32596731,-0.869774763,0.721200197,,,,,,,,,
1767173381,763134277,117_1767173381-763134277.png,-328508,344343,19950,-19050,-3.145182292,3.296788833,375.12,1114.96,30,57,121,-66,-57,-6,-9.3491113,-13.30357663,-98.0047182,-20.50016207,-56.98682601,-15.34974818,-54.58704782,90.68811369,-0.860497841,0.721200197,,,,,,,,,
1767173381,796481201,118_1767173381-796481201.png,-327186,342993,36000,-36550,-3.132525276,3.283863741,379.14,1128.07,-96,-109,104,-35,23,-16,-10.1206306,-14.45065943,-54.37562116,-28.29646221,-47.58826614,-15.13756492,-68.52768874,103.1520133,-0.852923079,0.721200197,,,,,,,,,
1767173381,829828857,119_1767173381-829828857.png,-325259,341024,53350,-53150,-3.114075904,3.265012255,381.84,1130.9,-83,-47,-84,5,30,7,-25.2720417,-24.15776544,-50.42138109,-23.77787068,-32.54828184,-11.94525149,-69.01525271,114.3118346,-0.845213361,0.721200197,,,,,,,,,
1767173381,896523438,120_1767173381-896523438.png,-321257,337004,68050,-67400,-3.075760187,3.226524203,403.01,1113.48,-19,-8,-49,-16,-23,-14,-2.4380179,-42.89778682,-40.26413141,-21.76557592,-14.67806136,-10.59604139,-57.97064304,137.3419068,-0.83538836,0.721200197,,,,,,,,,
1767173381,929870117,121_1767173381-929870117.png,-319421,335235,67600,-68400,-3.058182062,3.209587546,403.01,1113.48,-19,-8,-49,-16,-23,-14,-3.4530121,-40.75909044,-40.79950549,-21.41223499,-15.18806791,-10.80465158,-61.118249,153.280865,-0.827379502,0.721200197,,,,,,,,,
1767173381,963217773,122_1767173381-963217773.png,-316411,332227,68450,-67600,-3.029363894,3.180788526,409.07,1098.81,46,-84,-161,-31,50,7,1.58308052,-44.12759431,-55.5237839,-22.25911189,-7.864722883,-8.861779826,65.45655203,301.4427061,-0.819239684,0.797778639,,,,,,,,,
1767173381,996564453,123_1767173381-996564453.png,-313965,329714,68550,-68650,-3.005945542,3.156728707,428.26,706.78,78,76,-124,-32,167,-15,10.53849322,-40.653716,-78.55109976,-28.05150248,12.29481557,-6.805390168,183.088048,327.4948986,-0.810970302,0.797778639,,,,,,,,,
1767173382,63258789,124_1767173382-63258789.png,-310338,326023,68650,-68650,-2.971220129,3.121390548,462.45,643.19,-87,166,56,17,14,-26,-1.3143465,25.20907617,-68.631331,-20.20840321,29.74177073,-11.18656101,189.0033652,326.8561137,-0.800453279,0.797778639,,,,,,,,,
1767173382,96606689,125_1767173382-96606689.png,-306928,322752,67750,-68600,-2.938572304,3.090073529,477.98,613.85,-75,-10,97,-15,-80,-16,-12.7591283,29.86994245,-46.69436464,-17.66309755,18.9323152,-12.44786814,327.3561999,356.6527491,-0.789738384,0.797778639,,,,,,,,,
1767173382,163301758,126_1767173382-163301758.png,-304121,319938,68450,-67650,-2.911697687,3.063131893,492.36,586.95,-12,1,-69,-8,-21,-11,-15.9046923,23.56186559,-42.43797402,-16.11060934,7.916182539,-12.42198467,341.9420773,365.5209403,-0.781025786,0.797778639,,,,,,,,,
1767173382,196648926,127_1767173382-196648926.png,-301332,317141,68600,-68700,-2.884995404,3.036353018,504.51,554.7,-79,45,-59,-24,19,-4,-25.1318654,26.69701754,-44.86003497,-17.26436825,9.53710026,-11.19033824,83.83306396,313.5569792,-0.77218955,0.797778639,,,,,,,,,
1767173382,229996826,128_1767173382-229996826.png,-299697,315517,68450,-67550,-2.869341682,3.020804611,518.56,844.19,-163,175,-52,5,43,15,-49.0304565,53.45992831,-45.79085744,-10.5589734,15.28731393,-6.001564506,93.06327069,295.3920176,-0.763231209,0.797778639,,,,,,,,,
1767173382,263343994,129_1767173382-263343994.png,-296217,311952,68400,-67600,-2.836023667,2.986672794,516.98,837.16,-83,213,-49,-82,36,19,-59.9613636,83.15060577,-46.58504441,-20.19255973,19.76636412,-1.24644164,89.93982214,304.2010303,-0.754152093,0.797778639,,,,,,,,,
1767173382,330039063,130_1767173382-330039063.png,-293349,308949,68550,-68700,-2.808565028,2.957921645,514.05,829.61,-23,303,7,-62,96,-1,-54.5560662,115.301783,-38.74866959,-26.3065562,30.91491035,-1.210401564,95.21250045,297.9528887,-0.744953601,0.797778639,,,,,,,,,
1767173382,363387207,131_1767173382-363387207.png,-290000,305740,67750,-68600,-2.776501225,2.927198223,510.69,809.3,-77,-13,290,-8,54,10,-43.104616,114.5808229,24.11895315,-23.31878973,30.83363329,-1.397738414,80.78429556,315.9110835,-0.733289955,0.831546661,,,,,,,,,
1767173382,396734131,132_1767173382-396734131.png,-286864,302671,67700,-68550,-2.746476716,2.897815181,509.01,801.8,-52,-134,201,-45,73,24,-45.3062529,74.83748703,57.0520696,-26.08239731,37.61575905,2.619364738,77.20263559,309.8204172,-0.723828409,0.831546661,,,,,,,,,
1767173382,463429199,133_1767173382-463429199.png,-283784,299595,68450,-67700,-2.716988358,2.868365119,507.92,779.3,-85,29,-174,-47,93,27,-57.7693799,69.24756857,16.98114968,-27.83155252,51.85678711,8.467702714,86.55246043,288.0052972,-0.711840522,0.831546661,,,,,,,,,
1767173382,496777344,134_1767173382-496777344.png,-280786,296527,68600,-68600,-2.68828508,2.838991651,505.27,767.68,-124,78,-152,18,2,25,-68.8798332,68.42169819,-17.72351931,-22.13199816,46.7183435,11.85506693,73.612014,300.1261616,-0.70212338,0.831546661,,,,,,,,,
1767173382,530124268,135_1767173382-530124268.png,-278187,293938,67700,-68400,-2.663401884,2.814204197,498.14,740.8,-58,-7,-164,-8,-57,4,-77.7018461,49.73911551,-40.86575202,-17.67853798,26.12360989,11.39356875,69.42966586,292.9184098,-0.692295184,0.831546661,,,,,,,,,
1767173382,563472412,136_1767173382-563472412.png,-275319,291141,68450,-67550,-2.635943244,2.787425322,494.42,730.83,-65,-13,-167,-20,-85,16,-74.6214615,37.75988713,-65.67222623,-17.18248879,6.291475492,11.35123228,74.22335219,293.7272794,-0.682357465,0.831546661,,,,,,,,,
1767173382,630167480,137_1767173382-630167480.png,-271287,287046,68350,-67500,-2.597340303,2.74821921,482.73,696.61,-11,54,-134,3,-62,7,-47.798286,50.28561238,-115.1408416,-6.394046222,-16.94323188,11.64744075,42.44857204,300.5513017,-0.669783616,0.831546661,,,,,,,,,
1767173382,696862549,138_1767173382-696862549.png,-267689,283419,68450,-67650,-2.56289254,2.713493796,478.94,688.2,61,36,-62,-23,-32,-3,-40.1757129,50.26853009,-115.6577148,-5.829538694,-22.59861411,10.65652323,16.44910008,306.4830599,-0.65190282,0.831546661,,,,,,,,,
1767173382,730209717,139_1767173382-730209717.png,-265708,281511,67850,-68500,-2.543926164,2.695226333,475.68,680.05,5,-25,-177,-37,-30,-17,-24.2154656,39.83175361,-117.3282099,-11.33069779,-24.46229229,5.940764868,3.540993392,296.6791878,-0.64154279,0.766507524,,,,,,,,,
1767173382,763557617,140_1767173382-763557617.png,-262008,277829,67800,-68550,-2.508501838,2.659974341,473.14,671.59,109,27,-134,-24,14,-9,-3.9574002,36.23233014,-121.3520829,-13.86563369,-18.98465929,3.146156178,-12.18534732,287.6989441,-0.631081294,0.766507524,,,,,,,,,
1767173382,830252686,141_1767173382-830252686.png,-258805,274628,68450,-67600,-2.477835861,2.629327512,468.59,650.52,59,-86,-254,4,57,-7,21.153747,21.41476835,-141.0247553,-11.20254768,-9.050657809,0.878387563,-10.62433738,288.2050428,-0.62051993,0.766507524,,,,,,,,,
1767173382,863599609,142_1767173382-863599609.png,-255530,271344,68450,-67550,-2.446480545,2.597886029,468.59,632.17,-179,-31,-145,-22,-37,-4,-5.4738306,-0.034405517,-162.7382501,-8.893304789,-6.826047763,-1.850031657,-24.10780591,291.2331812,-0.607180355,0.766507524,,,,,,,,,
1767173382,896947754,143_1767173382-896947754.png,-252525,268346,68600,-68650,-2.417710248,2.569182751,466.08,624.98,-258,109,-364,-81,78,19,-42.6118148,7.284749581,-179.4931033,-16.49807815,-1.632676943,-0.139996029,-83.44384724,294.7871923,-0.593690712,0.766507524,,,,,,,,,
1767173382,963642822,144_1767173382-963642822.png,-249324,265131,67800,-68500,-2.387063419,2.538401884,463.08,618.05,-80,243,-311,-12,152,0,-59.3491184,47.07814581,-208.3787218,-19.21515443,25.00140457,0.881924241,-84.75289285,295.439733,-0.582793123,0.766507524,,,,,,,,,
1767173382,996989746,145_1767173382-996989746.png,-245904,261710,67750,-68600,-2.354319853,2.505648744,456.15,600.9,92,140,-111,9,4,-23,-25.4712698,76.02085578,-184.9043196,-7.07217935,29.07815942,-4.259945843,-115.5659226,299.3879337,-0.569041691,0.766507524,,,,,,,,,
1767173383,63684814,146_1767173383-63684814.png,-242008,257814,67850,-68550,-2.317018995,2.468347886,448.15,591.15,-21,-78,-151,-36,3,-9,-17.3603812,47.10321189,-176.0649335,-12.57198368,18.42360875,-6.903732747,-144.8106042,307.9583693,-0.552354624,0.766507524,,,,,,,,,
1767173383,97032959,147_1767173383-97032959.png,-239687,255501,68600,-68600,-2.294797411,2.446202895,444.1,585.83,6,-131,-287,0,36,12,-15.349216,27.44258024,-185.395391,-12.09741112,19.57770076,-5.252219085,-198.0189769,322.6684761,-0.543936971,0.766507524,,,,,,,,,
1767173383,130380615,148_1767173383-130380615.png,-236824,252629,67750,-68500,-2.267386642,2.418705959,440.07,578.04,101,7,-313,59,39,17,2.78294425,16.16295314,-209.3727004,-1.067032438,23.27730437,-1.095339577,-203.9224752,324.2331982,-0.532638243,0.766507524,,,,,,,,,
1767173383,163729492,149_1767173383-163729492.png,-234162,249980,68350,-67550,-2.241900276,2.393344056,433.36,565.24,25,129,-82,-12,50,34,17.81591269,22.0608391,-194.3033928,-0.406013562,29.5957054,4.544645728,-203.0562504,324.1723001,-0.518396523,0.689460546,,,,,,,,,
1767173383,230426270,150_1767173383-230426270.png,-232376,248198,68650,-68650,-2.224800858,2.376282935,430.46,560.04,-117,-71,-137,-46,-14,34,6.39088507,25.19436611,-176.981682,-5.785289054,27.85502618,10.39341996,-263.8040712,350.5815701,-0.509789753,0.667637449,,,,,,,,,
1767173383,263774170,151_1767173383-263774170.png,-228486,244164,68650,-68650,-2.187557445,2.337660846,427.68,554.5,-109,-44,-58,-18,-73,19,-16.9401733,10.04215321,-157.4896532,-9.675713474,10.91585515,12.88721052,1.8315323,326.2395387,-0.4953447,0.667637449,,,,,,,,,
1767173383,297123047,152_1767173383-297123047.png,-225764,241576,67700,-68600,-2.16149663,2.312882966,427.68,253.78,-187,45,-141,-63,14,17,-47.1794607,17.92541425,-165.550083,-16.19892532,16.26629947,14.5897971,-1.113073528,326.6639624,-0.483700328,0.667637449,,,,,,,,,
1767173383,330470947,153_1767173383-330470947.png,-223303,239115,68600,-68650,-2.137934666,2.289321002,424.77,248.94,-156,-19,-167,-48,-34,24,-69.4429386,18.68213668,-162.9008222,-23.36765572,12.93298538,15.43531209,-31.32742819,327.2706504,-0.471979423,0.667637449,,,,,,,,,
1767173383,397167969,154_1767173383-397167969.png,-220089,235847,68700,-68550,-2.107163373,2.258032705,417.48,239.15,-46,-2,-7,14,-32,-3,-79.6644876,0.526663626,-149.4426122,-26.97197128,-0.329387085,15.72436126,-36.43067998,319.3034639,-0.460183817,0.667637449,,,,,,,,,
1767173383,430516846,155_1767173383-430516846.png,-217296,233038,67800,-68600,-2.080422794,2.23113894,413.36,233.88,-174,132,-205,-18,13,11,-78.7255528,4.328141433,-134.7746367,-21.97621066,-3.560252582,13.42185066,-66.21201965,326.2684832,-0.448315439,0.667637449,,,,,,,,,
1767173383,463864746,156_1767173383-463864746.png,-214507,230245,68350,-67550,-2.053720512,2.204398361,409.17,226.57,-105,83,-146,-34,32,16,-91.8222337,27.04223911,-143.4607275,-22.98850125,2.398585536,13.47460937,-83.42391089,329.6653056,-0.433380399,0.667637449,,,,,,,,,
1767173383,497213623,157_1767173383-497213623.png,-211637,227314,68700,-68600,-2.026242724,2.17633655,404.89,506.89,-101,101,-185,-37,18,29,-93.5146022,39.3450179,-149.602987,-25.3301957,5.466813591,15.81218236,-423.8206432,427.4339259,-0.421355061,0.667637449,,,,,,,,,
1767173383,563910400,158_1767173383-563910400.png,-208692,224446,67700,-68500,-1.998046875,2.148877911,396.24,500.48,65,-114,155,82,-73,0,-86.7496043,22.76143642,-136.069361,-13.35328124,-2.838062887,15.41804066,-426.4022386,430.0822036,-0.409263045,0.667637449,,,,,,,,,
1767173383,597258301,159_1767173383-597258301.png,-205751,221445,68350,-67600,-1.969889323,2.12014591,392,495.76,105,-69,225,74,-60,-5,-46.9823585,-1.225246808,-60.7754844,6.789207747,-16.61882232,11.24074336,-450.3443049,453.6076279,-0.39710628,0.57897251,,,,,,,,,
1767173383,630607422,160_1767173383-630607422.png,-203028,218769,68650,-68750,-1.943818934,2.094525506,388.31,489.14,74,71,26,28,-24,-6,-29.2896773,9.337105277,-48.08527898,9.891112769,-17.69825923,8.719425545,-468.5993804,464.717871,-0.384886699,0.57897251,,,,,,,,,
1767173383,697304199,161_1767173383-697304199.png,-198656,214404,68750,-68650,-1.901960784,2.052734375,378.86,476.37,-180,149,-344,-105,197,26,-41.8310176,41.66483746,-101.2900969,-14.5658976,22.31832023,8.214304142,-469.3069586,469.4706426,-0.366443709,0.57897251,,,,,,,,,
1767173383,730652100,162_1767173383-730652100.png,-196683,212490,67700,-68450,-1.883071002,2.034409467,377.38,472.7,2,435,35,-96,136,41,-35.4210895,99.18689045,-81.35878402,-26.47496956,38.94333683,13.00894422,-494.4189382,486.8159878,-0.350974671,0.57897251,,,,,,,,,
1767173383,797349121,163_1767173383-797349121.png,-191979,207642,67750,-68600,-1.838034237,1.987994026,374.33,464.16,75,121,-42,56,29,-15,-10.8738646,128.2695056,-51.94570579,-22.53867628,36.98691319,12.99996233,-496.6275549,487.3139191,-0.335418814,0.57897251,,,,,,,,,
1767173383,830697998,164_1767173383-830697998.png,-189367,205125,68450,-67600,-1.813026578,1.96389591,370.51,461.77,5,-24,34,-3,-161,4,-4.6507745,114.0833596,-43.61294445,-16.39275654,18.62318453,10.62476745,-528.8698653,511.9784954,-0.322914274,0.57897251,,,,,,,,,
1767173383,897395020,165_1767173383-897395020.png,-185077,200897,68400,-67700,-1.771953508,1.923416437,363.24,456.01,6,104,147,-24,-102,-5,8.16451127,95.68221252,8.403609598,-15.19462448,-18.88011756,6.817221878,-533.2158928,507.027411,-0.304062256,0.57897251,,,,,,,,,
1767173383,930743164,166_1767173383-930743164.png,-182896,198714,68600,-68650,-1.751072304,1.902516085,359.71,452.53,-147,-74,-75,-37,-18,-13,-14.6402824,71.30278074,3.458183503,-18.8441992,-23.10042395,3.300811906,-573.162662,549.9202828,-0.291433713,0.57897251,,,,,,,,,
