sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170518,458363770,85_1767170518-458363770.png,-197528,197608,-68200,68700,-1.891161152,1.891927083,186.69,472.7,22,-154,557,-183,-100,45,-71.43645023,-10.86678855,409.7877954,-148.2930786,-50.20424537,45.46031136,3.836856663,261.07388,-0.852963626,0.39630501,-78,-174,-171.4364502,-30.86678855,,,,,
1767170518,491712402,86_1767170518-491712402.png,-200134,200255,-67900,67600,-1.916111366,1.917269838,189.89,477.91,-14,-111,388,-159,-30,31,-56.14146504,-35.39623749,423.7237163,-153.0125358,-53.75663093,44.10185792,2.675677747,261.5328364,-0.860530399,0.393984049,-114,-131,-156.141465,-55.39623749,,,,,
1767170518,558408691,87_1767170518-558408691.png,-202511,202512,-68600,68450,-1.938869102,1.938878676,193.2,483.04,-13,41,505,-148,-41,48,-48.73991004,-30.40218492,431.451232,-152.7403215,-50.95803955,43.85746763,27.46611056,251.9381671,-0.867961217,0.397704649,-113,21,-148.73991,-50.40218492,,,,,
1767170518,591756348,88_1767170518-591756348.png,-205589,205587,-68250,68650,-1.968338312,1.968319164,198.99,496.71,-43,56,470,-144,-33,39,-44.70239785,-9.239646779,447.5163536,-149.2658306,-50.71537429,44.25819524,24.70859474,254.4844227,-0.87525495,0.443444278,-143,36,-144.7023979,-29.23964678,,,,,
1767170518,625104736,89_1767170518-625104736.png,-207025,207094,-68650,68450,-1.98208678,1.982747396,201.86,501.94,-72,20,543,-133,-74,25,-46.18544834,-0.171402668,455.875674,-147.6816776,-50.16653283,42.49150801,53.37232974,247.7542551,-0.882410531,0.430026779,-172,0,-146.1854483,-20.17140267,,,,,
1767170518,658452393,90_1767170518-658452393.png,-211122,211125,-68650,68500,-2.019330193,2.019387638,204.79,504.55,40,-34,453,-65,-134,-8,-38.00419265,-2.582009377,462.4822291,-136.6871152,-62.02780462,35.09748226,71.7743628,245.2995615,-0.889426762,0.454400915,-60,-54,-138.0041927,-22.58200938,,,,,
1767170518,691801025,91_1767170518-691801025.png,-213372,213568,-68250,68600,-2.04285386,2.044730392,207.63,504.55,-11,-76,180,-25,-97,-6,-31.98211219,-14.15371416,420.9195243,-118.4487238,-69.05484184,27.94200871,71.7743628,245.2995615,-0.894596756,0.452784864,-111,-96,-131.9821122,-34.15371416,,,,,
1767170518,725148682,92_1767170518-725148682.png,-215828,215903,-67950,67550,-2.066367953,2.067086014,212.47,514.63,84,-125,372,-78,-119,1,-15.02067615,-30.36407757,413.7654436,-112.5334285,-76.35891305,24.00196012,92.33595097,236.7322783,-0.901366512,0.476517737,-16,-145,-115.0206761,-50.36407757,,,,,
1767170518,791844727,93_1767170518-791844727.png,-218823,218895,-68600,68450,-2.095042509,2.095731847,221.44,525.21,265,-116,199,6,-182,-33,-3.348065083,-33.91490568,370.2970721,-104.7840894,-76.33167733,21.05746739,92.98430455,236.2243168,-0.907993855,0.480952688,165,-136,-103.3480651,-53.91490568,,,,,
1767170518,825193359,94_1767170518-825193359.png,-221566,221557,-68250,68700,-2.121304381,2.121218214,225.24,525.21,184,-213,420,-37,-199,-21,40.31232866,-61.73895075,362.5413877,-87.89532762,-99.33343397,11.74935855,87.96709728,243.1602483,-0.914477853,0.489190872,84,-233,-59.68767134,-81.73895075,,,,,
1767170518,858541016,95_1767170518-858541016.png,-224020,224023,-68100,67600,-2.144799326,2.144828048,228.65,537.21,56,-177,287,-72,-131,1,46.42497907,-82.61465415,353.0210225,-84.21823783,-106.6130195,9.307048353,83.80306202,247.1803803,-0.920817441,0.49819498,-44,-197,-53.57502093,-102.6146542,,,,,
1767170518,891889404,96_1767170518-891889404.png,-226411,226415,-68200,68600,-2.1676911,2.167729396,231.46,548.98,-41,-63,205,-139,-38,36,33.63979036,-79.74617129,331.3741576,-92.22962284,-96.57892614,13.21067438,85.13457662,246.2146087,-0.927011621,0.49819498,-141,-83,-66.36020964,-99.74617129,,,,,
1767170518,925237061,97_1767170518-925237061.png,-229349,229351,-68250,68550,-2.19581993,2.195839078,236,564.11,-28,-32,433,-163,-90,44,26.75424324,-65.04887909,341.120157,-104.3601626,-92.93883718,18.63793007,80.86014462,247.8562772,-0.933059394,0.49819498,-128,-52,-73.24575676,-85.04887909,,,,,
1767170518,958585693,98_1767170518-958585693.png,-231602,231670,-68600,68600,-2.217390472,2.218041513,238.22,567.12,-17,-90,391,-140,-76,41,17.1889664,-65.37773549,354.3740285,-113.2712183,-90.69190261,23.3174851,90.56116098,243.3049707,-0.937498617,0.49819498,-117,-110,-82.8110336,-85.37773549,,,,,
1767170518,991933105,99_1767170518-991933105.png,-234260,234473,-68200,68650,-2.242838542,2.244877834,240.48,573.76,61,16,449,-127,-86,32,22.68741051,-54.13123602,369.1856277,-115.9892498,-89.6153173,25.05713947,91.37355113,244.1056728,-0.94328793,0.49819498,-39,-4,-77.31258949,-74.13123602,,,,,
1767170519,58629150,100_1767170519-58629150.png,-236724,236920,-67950,67500,-2.266429228,2.26830576,242.85,583.52,42,48,606,-142,-135,44,25.51171889,-39.19537742,403.8177943,-119.7931094,-96.25245624,27.82737801,81.27536625,255.3529007,-0.948928372,0.49819498,-58,28,-74.48828111,-59.19537742,,,,,
1767170519,91977783,101_1767170519-91977783.png,-240267,240262,-67950,67600,-2.300350414,2.300302543,247.71,594.21,-97,70,349,-93,-63,44,8.636614929,-15.05511798,442.5069125,-120.1888853,-99.72672024,33.4372187,93.52070284,252.169723,-0.955767969,0.49819498,-197,50,-91.36338507,-35.05511798,,,,,
1767170519,125325439,102_1767170519-125325439.png,-241844,241844,-68200,68700,-2.315448836,2.315448836,250.11,599.47,-46,193,495,-84,-100,34,-4.880685208,19.8215149,445.2911087,-113.4739739,-97.8450618,34.07218898,77.86384714,241.6862285,-0.959758715,0.49819498,-146,173,-104.8806852,-0.178485104,,,,,
1767170519,258719482,103_1767170519-258719482.png,-251332,251322,-68550,68550,-2.406288297,2.406192555,259.78,621.57,56,268,146,-15,-108,36,7.619359822,130.6277361,370.4095524,-84.70206215,-107.3707624,36.28399132,68.25777197,235.1665533,-0.976062188,0.546382693,-44,248,-92.38064018,110.6277361,,,,,
1767170519,325417725,104_1767170519-325417725.png,-254806,254883,-68200,68650,-2.439548866,2.440286075,264.98,631.28,-238,8,242,-128,-65,55,-28.47323485,136.080177,322.6256847,-80.99305254,-94.94338896,39.24430452,73.27718717,224.2850003,-0.981900769,0.557394019,-338,-12,-128.4732349,116.080177,,,,,
1767170519,358767090,105_1767170519-358767090.png,-257807,257882,-68250,68700,-2.468280867,2.468998928,267.06,639.04,-112,-105,151,-120,-56,51,-46.25645244,97.42047913,295.3842276,-87.94669532,-88.45250003,41.38218178,61.85034502,217.9835551,-0.987497003,0.563105613,-212,-125,-146.2564524,77.42047913,,,,,
1767170519,392115723,106_1767170519-392115723.png,-261017,261096,-67950,67650,-2.499013863,2.499770221,270.99,649.62,112,205,334,-106,-143,16,-18.33289155,106.3028618,268.635542,-92.51381726,-92.79704101,35.97502,62.24946171,221.2774956,-0.991798674,0.555722694,12,185,-118.3328916,86.30286177,,,,,
1767170519,458813721,107_1767170519-458813721.png,-264165,264306,-68650,68500,-2.529153263,2.530503217,275.25,662.28,38,35,591,-164,-89,19,4.66882656,112.1610129,316.8905828,-107.6768211,-96.95285486,32.5956096,54.48396,209.0296767,-0.996955419,0.567583474,-62,15,-95.33117344,92.16101288,,,,,
1767170519,492163330,108_1767170519-492163330.png,-267302,267372,-68300,68700,-2.559187347,2.559857537,277.32,672.12,36,24,387,-136,-76,33,11.10619166,95.84406923,352.8560969,-116.3264749,-94.19715541,31.16306255,44.31044558,202.6461265,-1.000903889,0.574561609,-64,4,-88.89380834,75.84406923,,,,,
1767170519,525511719,109_1767170519-525511719.png,-270450,270516,-68250,68650,-2.589326746,2.58995864,279.21,678.49,28,145,696,-126,-142,44,14.87927227,99.27368151,404.824573,-118.7705113,-100.2358153,33.13647238,30.47325289,203.0721264,-1.005617084,0.581616655,-72,125,-85.12072773,79.27368151,,,,,
1767170519,558861328,110_1767170519-558861328.png,-273304,273315,-67950,67650,-2.612754672,2.613348269,280.94,687.86,77,47,584,-128,-128,36,23.96392102,91.62908279,431.0275149,-120.1202486,-104.2961004,33.55523989,27.46669501,197.1099908,-1.00920909,0.598826529,-23,27,-76.03607898,71.62908279,,,,,
1767170519,625559326,111_1767170519-625559326.png,-275017,275007,-68250,68650,-2.633051854,2.632956112,284.06,701.2,299,86,412,-98,-124,34,60.56507255,70.95199181,403.3655468,-122.3584946,-96.86255206,31.39353953,14.79340869,190.4497485,-1.012641638,0.588476025,199,66,-39.43492745,50.95199181,,,,,
1767170519,658907959,112_1767170519-658907959.png,-278643,278642,-68300,68700,-2.667767693,2.667758119,285.51,710.69,4,226,324,-127,-20,65,64.7683366,94.413841,392.2107579,-121.7627864,-87.04192337,36.44458551,2.792113841,190.0920978,-1.01591433,0.600976264,-96,206,-35.2316634,74.413841,,,,,
1767170519,692257324,113_1767170519-692257324.png,-281706,281781,-67850,67600,-2.69709329,2.697811351,287.91,725.9,-145,43,414,-204,10,51,23.52772598,88.73512298,403.1267319,-134.2483152,-70.79303481,42.49219498,-4.043132961,170.4998288,-1.019779509,0.603738687,-245,23,-76.47227402,68.73512298,,,,,
1767170519,758955566,114_1767170519-758955566.png,-284714,284918,-68600,68550,-2.72589231,2.727845435,289.04,732.21,36,44,403,-102,-85,14,12.32984401,78.65910185,403.9483573,-134.9218564,-66.62794728,38.98282791,-3.76136151,172.4474206,-1.022690544,0.617239015,-64,24,-87.67015599,58.65910185,,,,,
1767170519,792303955,115_1767170519-792303955.png,-287169,287228,-68200,68750,-2.749396829,2.749961703,290.2,739.03,-61,60,417,-118,-52,32,1.605953614,75.93036069,405.8570534,-132.4471732,-64.48872954,37.9616464,-11.67291161,172.791029,-1.025440058,0.630096903,-161,40,-98.39404639,55.93036069,,,,,
1767170519,859002197,116_1767170519-859002197.png,-292552,292555,-68650,68400,-2.800934436,2.800963159,294.83,765.99,18,-178,495,-182,-76,24,-7.09149754,-7.375985559,435.9524143,-151.3687729,-64.26133892,35.49101324,-20.9668887,145.3377512,-1.029861771,0.63727495,-82,-198,-107.0914975,-27.37598556,,,,,
1767170519,892351563,117_1767170519-892351563.png,-295092,295091,-68250,68650,-2.825252757,2.825243183,296.76,772.45,-33,-61,302,-115,-53,33,-8.814753944,-22.96147087,423.2258326,-148.7018594,-63.55726605,34.57449657,-25.85285372,130.1792912,-1.032165006,0.642609179,-133,-81,-108.8147539,-42.96147087,,,,,
1767170519,959049805,118_1767170519-959049805.png,-298502,298492,-68000,67600,-2.857900582,2.857804841,298.95,779.23,-36,-139,578,-186,-69,34,-13.43308965,-40.94201991,442.6387496,-153.2607909,-64.07266524,34.44863937,-27.90103799,126.5464709,-1.034814784,0.654224262,-136,-159,-113.4330897,-60.94201991,,,,,
1767170519,992398193,119_1767170519-992398193.png,-301098,301103,-68550,68450,-2.882755055,2.882802926,303.87,795.69,-80,-141,506,-131,-49,40,-29.24251275,-66.09912568,461.1898416,-154.0045539,-61.50181036,35.82243106,-37.37944257,120.3873122,-1.036750769,0.648426468,-180,-161,-129.2425127,-86.09912568,,,,,
1767170520,25747803,120_1767170520-25747803.png,-303827,303820,-68250,68650,-2.908882889,2.90881587,306.53,801.73,-70,-131,638,-132,-78,46,-37.85870635,-79.50932783,489.391449,-149.5829185,-63.26041335,37.529397,-38.35275221,126.3510239,-1.038523036,0.659318675,-170,-151,-137.8587063,-99.50932783,,,,,
1767170520,59096436,121_1767170520-59096436.png,-306356,306421,-68000,67600,-2.933095895,2.933718214,309.15,807.69,-5,-55,462,-144,-84,37,-33.05338908,-75.92503894,485.3856735,-148.7664623,-66.2934084,37.45197702,-39.22813344,125.4213612,-1.040131319,0.668229841,-105,-75,-133.0533891,-95.92503894,,,,,
1767170520,92446045,122_1767170520-92446045.png,-309148,309153,-68550,68500,-2.9598269,2.95987477,314.44,820.93,38,60,516,-138,-83,28,-17.16010793,-58.54477572,484.1887667,-150.1978959,-70.02257515,35.57515425,-46.20806491,119.7443719,-1.04122974,0.686866964,-62,40,-117.1601079,-78.54477572,,,,,
1767170520,159144043,123_1767170520-159144043.png,-310593,310648,-68000,67650,-2.973661535,2.974188113,317.17,831.23,46,56,481,-133,-87,17,-5.256786936,-35.48129926,486.3468658,-147.1817655,-73.07467857,32.76405393,-50.43158454,119.6893487,-1.042854868,0.684427485,-54,36,-105.2567869,-55.48129926,,,,,
1767170520,192492432,124_1767170520-192492432.png,-315438,315437,-68250,68650,-3.020048254,3.02003868,322.81,844.66,56,-78,639,-197,-110,21,7.357582163,-28.00511504,501.1133082,-148.0581651,-79.24776762,30.75021515,-50.83933815,112.3213992,-1.044222734,0.684427485,-44,-98,-92.64241784,-48.00511504,,,,,
1767170520,225841309,125_1767170520-225841309.png,-318161,318159,-67950,67750,-3.046118643,3.046099494,325.46,852.26,-33,-3,584,-154,-98,13,7.655265032,-30.26847518,525.3976443,-153.8881857,-84.69544242,27.6204364,-48.97045118,107.5454147,-1.045131471,0.684427485,-133,-23,-92.34473497,-50.26847518,,,,,
1767170520,292538086,126_1767170520-292538086.png,-321222,321223,-68550,68500,-3.075425092,3.075434666,330.86,860.48,-120,-29,669,-176,-95,26,-12.09367567,-29.35831952,547.9556552,-157.1248293,-86.55596437,26.99492712,-54.23663557,101.6941853,-1.045875159,0.684427485,-220,-49,-112.0936757,-49.35831952,,,,,
1767170520,325885986,127_1767170520-325885986.png,-324504,324513,-68250,68700,-3.103649663,3.10357307,338.7,884.41,66,140,598,-111,-105,41,-14.27213579,-4.035457807,547.5928562,-149.3089024,-85.58292507,28.91730343,-60.48664975,97.19517946,-1.046572507,0.684427485,-34,120,-114.2721358,-24.03545781,,,,,
1767170520,359234863,128_1767170520-359234863.png,-326835,326837,-67900,67700,-3.129164752,3.1291839,342.11,891.94,30,185,426,-94,-68,47,-5.664489865,27.43713201,531.1504494,-140.2023799,-83.5275689,31.88284405,-62.53126237,91.9473424,-1.046944484,0.684427485,-70,165,-105.6644899,7.437132005,,,,,
1767170520,392582764,129_1767170520-392582764.png,-329839,329841,-68600,68450,-3.157925475,3.157944623,348.3,908.52,-116,78,381,-134,-12,38,-14.38893429,42.40958234,487.7741251,-133.7462938,-73.43345963,32.7982999,-65.04720414,96.21020699,-1.047151079,0.684427485,-216,58,-114.3889343,22.40958234,,,,,
1767170520,459279297,130_1767170520-459279297.png,-333049,333111,-68600,68550,-3.188658471,3.189252068,353.84,927.27,-15,16,499,-124,-96,26,-32.98230628,44.74396767,458.5336216,-130.2449401,-62.65254468,32.13466678,-67.04538518,99.16455126,-1.047176845,0.684427485,-115,-4,-132.9823063,24.74396767,,,,,
1767170520,492628174,131_1767170520-492628174.png,-335774,335846,-68300,68700,-3.214748009,3.215437347,353.84,927.27,-15,16,499,-124,-96,26,-30.84576787,41.3288,463.3415684,-129.5029578,-66.61466822,31.40578635,-68.42040908,90.81134272,-1.047011396,0.684427485,-115,-4,-130.8457679,21.3288,,,,,
1767170520,559324951,132_1767170520-559324951.png,-339396,339386,-68050,67600,-3.249425551,3.24932981,359.07,941.55,-123,40,370,-118,-46,18,-38.72334587,38.09689776,460.635734,-128.6319334,-67.89312741,28.77035936,-73.69776303,87.89081478,-1.046572041,0.774113073,-223,20,-138.7233459,18.09689776,,,,,
1767170520,592672852,133_1767170520-592672852.png,-342193,342197,-68600,68500,-3.276204427,3.276242724,361.72,948.96,-90,75,251,-98,-40,8,-46.22213748,43.49367487,429.9782211,-124.1522635,-63.81398548,25.73286405,-77.35150558,84.83917689,-1.046034682,0.774113073,-190,55,-146.2221375,23.49367487,,,,,
1767170520,626021729,134_1767170520-626021729.png,-343823,343897,-68050,68650,-3.291810279,3.292518765,366.67,967.7,-32,29,380,-130,-51,26,-46.76752491,44.11137734,425.8569218,-123.198183,-63.61005796,23.39845649,-76.16974092,81.44550681,-1.045332073,0.774113073,-132,9,-146.7675249,24.11137734,,,,,
1767170520,659369385,135_1767170520-659369385.png,-347590,347712,-67950,67700,-3.327876072,3.329044118,368.89,975.31,-16,-38,329,-133,-29,26,-42.31443862,33.53938581,411.872606,-124.7300895,-58.8169374,23.8480462,-76.92225707,79.81171918,-1.044464416,0.774113073,-116,-58,-142.3144386,13.53938581,,,,,
1767170520,692718262,136_1767170520-692718262.png,-349966,350043,-68550,68450,-3.350624234,3.351361443,370.74,982.78,17,4,151,-101,-25,29,-32.94088842,27.31835437,371.5198048,-121.4795283,-53.07911052,24.65866487,-77.96109042,79.87963843,-1.043431841,0.774113073,-83,-16,-132.9408884,7.318354368,,,,,
1767170520,726066162,137_1767170520-726066162.png,-352566,352628,-68250,68600,-3.375517004,3.3761106,371.96,990.86,-26,64,391,-114,-60,40,-31.92584022,32.68274526,374.3686241,-120.3857084,-54.09123405,26.90220975,-86.18694654,71.87748933,-1.042234418,0.774113073,-126,44,-131.9258402,12.68274526,,,,,
1767170520,792762695,138_1767170520-792762695.png,-355647,355640,-68000,67700,-3.405014936,3.404947917,374.94,1013.09,-45,22,304,-168,-99,45,-34.38461878,45.1131587,386.3417631,-126.2709287,-64.65585367,31.04489798,-88.37247735,65.25693822,-1.040872477,0.774113073,-145,2,-134.3846188,25.1131587,,,,,
1767170520,826111572,139_1767170520-826111572.png,-358577,358582,-68550,68500,-3.433067172,3.433115043,377.04,1021.62,48,-17,461,-170,-134,36,-25.44280839,35.88999504,388.6453488,-134.7944486,-75.63383416,32.74655913,-88.99342656,63.52327776,-1.039346153,0.774113073,-52,-37,-125.4428084,15.88999504,,,,,
1767170520,892808350,140_1767170520-892808350.png,-361986,362048,-68500,68450,-3.465705423,3.46629902,380.62,1025.57,5,53,486,-123,-100,22,-14.64834063,25.48256984,393.6462928,-132.6902955,-80.68089969,29.2805432,-92.83159661,61.77371216,-1.037207435,0.774113073,-95,33,-114.6483406,5.482569841,,,,,
1767170520,926156006,141_1767170520-926156006.png,-365954,365943,-68550,68350,-3.503695619,3.503590303,385.14,1057.05,47,-36,473,-137,-86,9,-2.647773252,12.17526446,429.9981865,-138.5692918,-83.73585885,25.12793966,-99.71028778,44.51477051,-1.034303191,0.840761251,-53,-56,-102.6477733,-7.824735539,,,,,
1767170520,992852783,142_1767170520-992852783.png,-368950,369080,-68250,68750,-3.532379749,3.533624387,387.83,1066.79,-32,39,358,-111,-35,34,-0.937249571,10.31860792,425.9459896,-135.1293915,-78.18243545,24.49351613,-81.49411088,53.48039865,-1.032162808,0.851847081,-132,19,-100.9372496,-9.681392078,,,,,
1767170521,26201416,143_1767170521-26201416.png,-372032,372153,-67950,67700,-3.561887255,3.563045726,393.28,1086.3,-61,-37,314,-116,-22,18,-19.92411009,8.679306015,388.6783005,-129.7523294,-61.89627649,25.95826835,-103.7476915,44.83043742,-1.029258165,0.853218386,-161,-57,-119.9241101,-11.32069398,,,,,
1767170521,59549316,144_1767170521-59549316.png,-374897,374966,-68700,68550,-3.589317172,3.589977788,395.79,1096.4,100,97,110,-111,-56,-1,-8.951352303,15.5300299,349.6119478,-126.4275444,-58.01396511,22.12058838,-91.07005423,49.40323734,-1.026751598,0.860476104,0,77,-108.9513523,-4.469970099,,,,,
1767170521,126245850,145_1767170521-126245850.png,-377577,377691,-68300,68700,-3.614975873,3.616067325,400.34,1115.04,60,164,323,-89,-127,14,8.63217284,40.78897081,299.2924982,-116.0546007,-65.05609585,18.82209973,-108.920688,40.78179073,-1.024082844,0.859170581,-40,144,-91.36782716,20.78897081,,,,,
1767170521,159594727,146_1767170521-159594727.png,-378747,380546,-34750,67650,-3.626177619,3.643401501,400.34,1115.04,60,164,323,-89,-127,14,14.73535749,55.42808839,302.1092664,-112.8401525,-72.41585985,18.24916981,-99.33078274,49.89228463,-1.021252303,0.859170581,-40,144,-85.26464251,35.42808839,,,,,
1767170521,192942383,147_1767170521-192942383.png,-378579,383091,3200,68450,-3.624569164,3.667767693,404.18,1133,27,108,56,-48,-40,30,7.102130257,65.98138524,269.8454479,-102.3379139,-69.55979814,19.81154814,-99.39195552,50.47246408,-1.018260575,0.859170581,-73,88,-92.89786974,45.98138524,,,,,
1767170521,226291504,148_1767170521-226291504.png,-377729,385812,20200,68750,-3.616431143,3.693818934,406.22,1143.59,-22,119,241,-81,-47,39,4.190175967,73.43321132,260.5527722,-98.3122793,-66.06861283,22.37084628,-101.3769539,43.75218344,-1.015107991,0.859170581,-122,99,-95.80982403,53.43321132,,,,,
1767170521,292988525,149_1767170521-292988525.png,-375610,389428,44400,68800,-3.596143536,3.728439032,413.68,1174.18,-190,33,258,-146,53,37,-29.53117438,71.20884373,237.3188463,-102.9565298,-41.53834217,26.23962022,-115.7645718,47.7352035,-1.010941942,0.859170581,-290,13,-129.5311744,51.20884373,,,,,
1767170521,326336426,150_1767170521-326336426.png,-373603,392312,48750,67650,-3.576928232,3.756050858,420.13,1189,-45,16,318,-80,-19,19,-40.03490087,62.58589677,248.0216936,-102.5534704,-33.75511684,25.96055102,-114.981664,50.22013116,-1.006526421,0.859170581,-145,-4,-140.0349009,42.58589677,,,,,
