sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636326,593687012,156_1731636326-593687012.png,-130969,133703,-1.253915786743164,1.2800915241241455,222.86000061035156,241.2100067138672,-1.0,-385.0,-11.0,-14.0,4.0,-4.0
1731636326,627034424,157_1731636326-627034424.png,-130969,133703,-1.253915786743164,1.2800915241241455,220.0399932861328,244.66000366210938,121.0,-473.0,63.0,5.0,115.0,21.0
1731636326,660382568,158_1731636326-660382568.png,-130969,133703,-1.253915786743164,1.2800915241241455,217.6699981689453,246.0800018310547,111.0,-631.0,215.0,3.0,165.0,36.0
1731636326,693729736,159_1731636326-693729736.png,-130969,133703,-1.253915786743164,1.2800915241241455,212.55999755859375,249.05999755859375,32.0,-735.0,612.0,16.0,148.0,62.0
1731636326,727078125,160_1731636326-727078125.png,-130969,133703,-1.253915786743164,1.2800915241241455,210.22000122070312,249.9499969482422,147.0,-487.0,523.0,31.0,54.0,34.0
1731636326,760425293,161_1731636326-760425293.png,-130969,133703,-1.253915786743164,1.2800915241241455,206.4199981689453,250.6999969482422,79.0,-839.0,216.0,57.0,80.0,104.0
1731636326,793773682,162_1731636326-793773682.png,-130969,133703,-1.253915786743164,1.2800915241241455,204.92999267578125,251.00999450683594,-115.0,-725.0,503.0,56.0,121.0,79.0
1731636326,827120850,163_1731636326-827120850.png,-130969,133703,-1.253915786743164,1.2800915241241455,203.49000549316406,251.32000732421875,-20.0,-848.0,857.0,6.0,139.0,54.0
1731636326,860468994,164_1731636326-860468994.png,-130969,133703,-1.253915786743164,1.2800915241241455,201.22999572753906,252.4199981689453,-186.0,-494.0,809.0,74.0,63.0,74.0
1731636326,893816406,165_1731636326-893816406.png,-130969,133703,-1.253915786743164,1.2800915241241455,199.5399932861328,252.8000030517578,-161.0,-400.0,478.0,83.0,77.0,49.0
1731636326,927164551,166_1731636326-927164551.png,-130969,133703,-1.253915786743164,1.2800915241241455,198.36000061035156,253.3000030517578,-114.0,-448.0,341.0,81.0,62.0,56.0
1731636326,960511719,167_1731636326-960511719.png,-130969,133703,-1.253915786743164,1.2800915241241455,195.47000122070312,254.27999877929688,35.0,-718.0,215.0,-37.0,81.0,32.0
1731636326,993859863,168_1731636326-993859863.png,-130969,133703,-1.253915786743164,1.2800915241241455,193.8300018310547,254.88999938964844,178.0,-866.0,192.0,-122.0,108.0,4.0
1731636327,27207275,169_1731636327-27207275.png,-130969,133703,-1.253915786743164,1.2800915241241455,190.24000549316406,255.7100067138672,427.0,-806.0,88.0,-90.0,0.0,40.0
1731636327,60555420,170_1731636327-60555420.png,-130969,133703,-1.253915786743164,1.2800915241241455,188.5399932861328,256.1700134277344,483.0,-672.0,-49.0,-43.0,5.0,41.0
1731636327,93902588,171_1731636327-93902588.png,-130969,133703,-1.253915786743164,1.2800915241241455,185.30999755859375,257.54998779296875,326.0,-641.0,238.0,-18.0,130.0,15.0
1731636327,127250732,172_1731636327-127250732.png,-130969,133703,-1.253915786743164,1.2800915241241455,183.55999755859375,258.4100036621094,37.0,-778.0,175.0,-17.0,143.0,6.0
1731636327,160598145,173_1731636327-160598145.png,-130969,133703,-1.253915786743164,1.2800915241241455,179.97000122070312,259.69000244140625,-241.0,-811.0,507.0,35.0,147.0,2.0
1731636327,193946289,174_1731636327-193946289.png,-130969,133703,-1.253915786743164,1.2800915241241455,178.02000427246094,260.3299865722656,86.0,-709.0,541.0,10.0,69.0,47.0
1731636327,260641602,175_1731636327-260641602.png,-130969,133703,-1.253915786743164,1.2800915241241455,173.8000030517578,262.1400146484375,92.0,-692.0,268.0,-6.0,65.0,80.0
1731636327,293988770,176_1731636327-293988770.png,-130969,133703,-1.253915786743164,1.2800915241241455,171.52999877929688,262.8500061035156,67.0,-662.0,216.0,-52.0,117.0,62.0
1731636327,327336914,177_1731636327-327336914.png,-130969,133703,-1.253915786743164,1.2800915241241455,171.52999877929688,263.6099853515625,7.0,-434.0,350.0,-3.0,145.0,30.0
1731636327,360684326,178_1731636327-360684326.png,-130969,133703,-1.253915786743164,1.2800915241241455,169.2100067138672,265.3999938964844,-102.0,-655.0,535.0,1.0,181.0,49.0
1731636327,394031982,179_1731636327-394031982.png,-130969,133703,-1.253915786743164,1.2800915241241455,169.2100067138672,265.3999938964844,67.0,-884.0,404.0,-35.0,130.0,49.0
1731636327,427378906,180_1731636327-427378906.png,-130969,133703,-1.253915786743164,1.2800915241241455,166.88999938964844,266.8599853515625,96.0,-901.0,537.0,-30.0,124.0,66.0
1731636327,460726807,181_1731636327-460726807.png,-130969,133703,-1.253915786743164,1.2800915241241455,164.4600067138672,268.3500061035156,37.0,-758.0,471.0,-21.0,125.0,61.0
1731636327,494073486,182_1731636327-494073486.png,-130969,133703,-1.253915786743164,1.2800915241241455,162.19000244140625,269.260009765625,-19.0,-714.0,384.0,-13.0,119.0,42.0
1731636327,527421387,183_1731636327-527421387.png,-130969,133703,-1.253915786743164,1.2800915241241455,159.99000549316406,270.30999755859375,10.0,-443.0,189.0,-15.0,-3.0,21.0
1731636327,560768066,184_1731636327-560768066.png,-130969,133703,-1.253915786743164,1.2800915241241455,158.00999450683594,271.5,-27.0,-378.0,41.0,33.0,-24.0,15.0
1731636327,594115967,185_1731636327-594115967.png,-130969,133703,-1.253915786743164,1.2800915241241455,156.24000549316406,272.6600036621094,0.0,-535.0,78.0,53.0,-38.0,15.0
1731636327,627462646,186_1731636327-627462646.png,-130969,133703,-1.253915786743164,1.2800915241241455,153.92999267578125,274.17999267578125,164.0,-878.0,-55.0,4.0,28.0,67.0
1731636327,660810547,187_1731636327-660810547.png,-130969,133703,-1.253915786743164,1.2800915241241455,152.3300018310547,275.25,276.0,-1010.0,34.0,-73.0,47.0,58.0
1731636327,694157227,188_1731636327-694157227.png,-130969,133703,-1.253915786743164,1.2800915241241455,151.35000610351562,276.17999267578125,289.0,-920.0,-34.0,-62.0,13.0,53.0
1731636327,727504883,189_1731636327-727504883.png,-130969,133703,-1.253915786743164,1.2800915241241455,150.69000244140625,277.07000732421875,130.0,-821.0,150.0,-55.0,39.0,32.0
1731636327,760851807,190_1731636327-760851807.png,-130969,133703,-1.253915786743164,1.2800915241241455,149.86000061035156,279.2699890136719,200.0,-982.0,-172.0,-63.0,64.0,72.0
1731636327,794199463,191_1731636327-794199463.png,-130969,133703,-1.253915786743164,1.2800915241241455,149.5,280.1499938964844,107.0,-804.0,246.0,30.0,67.0,92.0
1731636327,827546143,192_1731636327-827546143.png,-130969,133703,-1.253915786743164,1.2800915241241455,148.9499969482422,280.82000732421875,149.0,-1029.0,320.0,13.0,109.0,106.0
1731636327,860894043,193_1731636327-860894043.png,-130969,133703,-1.253915786743164,1.2800915241241455,148.8000030517578,281.54998779296875,137.0,-987.0,264.0,4.0,98.0,89.0
1731636327,894240723,194_1731636327-894240723.png,-130969,133703,-1.253915786743164,1.2800915241241455,148.5399932861328,282.260009765625,213.0,-984.0,-45.0,-46.0,69.0,67.0
1731636327,927588379,195_1731636327-927588379.png,-130969,133703,-1.253915786743164,1.2800915241241455,148.10000610351562,282.9800109863281,203.0,-1049.0,-103.0,-83.0,90.0,39.0
1731636327,960935059,196_1731636327-960935059.png,-130969,133703,-1.253915786743164,1.2800915241241455,147.5399932861328,283.8800048828125,275.0,-1023.0,288.0,-84.0,88.0,45.0
1731636327,994282715,197_1731636327-994282715.png,-130969,133703,-1.253915786743164,1.2800915241241455,147.0800018310547,284.6499938964844,171.0,-1067.0,310.0,-72.0,124.0,36.0
1731636328,27629395,198_1731636328-27629395.png,-130969,133703,-1.253915786743164,1.2800915241241455,146.8699951171875,285.3999938964844,-40.0,-947.0,353.0,4.0,86.0,59.0
1731636328,60977051,199_1731636328-60977051.png,-130969,133703,-1.253915786743164,1.2800915241241455,146.19000244140625,286.6099853515625,-17.0,-842.0,331.0,17.0,58.0,70.0
1731636328,94323730,200_1731636328-94323730.png,-130969,133703,-1.253915786743164,1.2800915241241455,146.19000244140625,286.6099853515625,138.0,-838.0,247.0,16.0,47.0,70.0
1731636328,127671631,201_1731636328-127671631.png,-130969,133703,-1.253915786743164,1.2800915241241455,145.85000610351562,287.3399963378906,157.0,-753.0,277.0,8.0,40.0,64.0
1731636328,161018066,202_1731636328-161018066.png,-130969,133703,-1.253915786743164,1.2800915241241455,145.4499969482422,288.07000732421875,172.0,-693.0,290.0,-10.0,9.0,56.0
1731636328,194365723,203_1731636328-194365723.png,-130969,133703,-1.253915786743164,1.2800915241241455,145.19000244140625,288.3900146484375,140.0,-716.0,305.0,6.0,-39.0,56.0
1731636328,227712402,204_1731636328-227712402.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.97000122070312,288.67999267578125,174.0,-807.0,330.0,16.0,18.0,57.0
1731636328,261060059,205_1731636328-261060059.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.72999572753906,288.7099914550781,199.0,-794.0,113.0,9.0,44.0,62.0
1731636328,294406738,206_1731636328-294406738.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.6699981689453,289.20001220703125,194.0,-704.0,80.0,17.0,-25.0,53.0
1731636328,327754395,207_1731636328-327754395.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.55999755859375,289.94000244140625,300.0,-678.0,154.0,-18.0,-60.0,55.0
1731636328,361101074,208_1731636328-361101074.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.2899932861328,290.260009765625,328.0,-798.0,288.0,-34.0,-60.0,68.0
1731636328,394451416,209_1731636328-394451416.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.11000061035156,290.5400085449219,264.0,-886.0,440.0,-14.0,-1.0,93.0
1731636328,427801025,210_1731636328-427801025.png,-130969,133703,-1.253915786743164,1.2800915241241455,143.88999938964844,290.5400085449219,192.0,-958.0,386.0,-30.0,48.0,73.0
1731636328,461151611,211_1731636328-461151611.png,-130969,133703,-1.253915786743164,1.2800915241241455,143.8300018310547,290.5,257.0,-898.0,494.0,-33.0,65.0,73.0
1731636328,494500977,212_1731636328-494500977.png,-130969,133703,-1.253915786743164,1.2800915241241455,143.55999755859375,291.6499938964844,134.0,-988.0,609.0,-26.0,81.0,60.0
1731636328,527851563,213_1731636328-527851563.png,-130969,133703,-1.253915786743164,1.2800915241241455,143.25,292.2900085449219,42.0,-887.0,754.0,9.0,55.0,63.0
1731636328,561201172,214_1731636328-561201172.png,-130969,133703,-1.253915786743164,1.2800915241241455,142.6199951171875,293.4200134277344,9.0,-884.0,662.0,17.0,44.0,63.0
1731636328,594551758,215_1731636328-594551758.png,-130969,133703,-1.253915786743164,1.2800915241241455,142.19000244140625,294.19000244140625,2.0,-1047.0,564.0,-23.0,106.0,83.0
1731636328,627901367,216_1731636328-627901367.png,-130969,133703,-1.253915786743164,1.2800915241241455,141.72999572753906,297.2099914550781,33.0,-1064.0,375.0,-20.0,113.0,82.0
1731636328,661251953,217_1731636328-661251953.png,-130969,133703,-1.253915786743164,1.2800915241241455,141.2899932861328,301.4700012207031,166.0,-974.0,450.0,-4.0,15.0,57.0
1731636328,694601563,218_1731636328-694601563.png,-130969,133703,-1.253915786743164,1.2800915241241455,140.89999389648438,303.6600036621094,166.0,-974.0,450.0,-4.0,15.0,57.0
1731636328,727952393,219_1731636328-727952393.png,-130969,133703,-1.253915786743164,1.2800915241241455,140.4499969482422,307.79998779296875,187.0,-1024.0,510.0,-53.0,1.0,42.0
1731636328,761302002,220_1731636328-761302002.png,-130969,133703,-1.253915786743164,1.2800915241241455,139.97999572753906,311.8399963378906,56.0,-943.0,324.0,-55.0,62.0,50.0
1731636328,794652588,221_1731636328-794652588.png,-130969,133703,-1.253915786743164,1.2800915241241455,139.86000061035156,315.8299865722656,35.0,-843.0,439.0,-13.0,60.0,62.0
1731636328,828002441,222_1731636328-828002441.png,-130969,133703,-1.253915786743164,1.2800915241241455,139.36000061035156,321.989990234375,144.0,-896.0,550.0,11.0,49.0,64.0
1731636328,861353027,223_1731636328-861353027.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.97000122070312,326.1400146484375,281.0,-899.0,474.0,4.0,21.0,57.0
1731636328,894702637,224_1731636328-894702637.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.7899932861328,328.2699890136719,258.0,-836.0,386.0,-13.0,-21.0,48.0
1731636328,928053467,225_1731636328-928053467.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.64999389648438,329.2900085449219,133.0,-715.0,366.0,-11.0,-21.0,53.0
1731636328,961403320,226_1731636328-961403320.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.42999267578125,329.8500061035156,181.0,-589.0,584.0,31.0,-35.0,81.0
1731636328,994753906,227_1731636328-994753906.png,-130969,133703,-1.253915786743164,1.2800915241241455,137.91000366210938,330.7699890136719,88.0,-856.0,484.0,89.0,13.0,136.0
1731636329,28103760,228_1731636329-28103760.png,-130969,133703,-1.253915786743164,1.2800915241241455,137.6300048828125,331.0400085449219,90.0,-751.0,321.0,89.0,-42.0,119.0
1731636329,61454590,229_1731636329-61454590.png,-130969,133703,-1.253915786743164,1.2800915241241455,137.32000732421875,331.1700134277344,-146.0,-692.0,611.0,86.0,27.0,88.0
1731636329,94804443,230_1731636329-94804443.png,-130969,133703,-1.253915786743164,1.2800915241241455,136.88999938964844,330.80999755859375,116.0,-732.0,663.0,52.0,96.0,60.0
1731636329,128155273,231_1731636329-128155273.png,-130969,133703,-1.253915786743164,1.2800915241241455,136.4499969482422,330.69000244140625,180.0,-796.0,579.0,2.0,133.0,46.0
1731636329,161505127,232_1731636329-161505127.png,-130969,133703,-1.253915786743164,1.2800915241241455,136.19000244140625,331.0899963378906,134.0,-893.0,592.0,-34.0,114.0,60.0
1731636329,194855957,233_1731636329-194855957.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.97000122070312,331.3299865722656,240.0,-981.0,400.0,-54.0,82.0,72.0
1731636329,228205811,234_1731636329-228205811.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.74000549316406,331.6300048828125,144.0,-903.0,365.0,-29.0,66.0,81.0
1731636329,261556641,235_1731636329-261556641.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.55999755859375,331.8500061035156,161.0,-964.0,156.0,-16.0,57.0,101.0
1731636329,294906494,236_1731636329-294906494.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.3699951171875,332.3900146484375,218.0,-1014.0,221.0,-33.0,41.0,88.0
1731636329,328257568,237_1731636329-328257568.png,-130969,133703,-1.253915786743164,1.2800915241241455,135.22000122070312,332.80999755859375,265.0,-1109.0,256.0,-42.0,44.0,95.0
1731636329,361607422,238_1731636329-361607422.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.9600067138672,333.1199951171875,234.0,-1001.0,529.0,-12.0,12.0,79.0
1731636329,394955322,239_1731636329-394955322.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.83999633789062,333.1199951171875,227.0,-1009.0,554.0,-16.0,-7.0,86.0
1731636329,428302246,240_1731636329-428302246.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.85000610351562,332.9200134277344,168.0,-1042.0,577.0,-5.0,10.0,83.0
1731636329,461650146,241_1731636329-461650146.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.2899932861328,332.1199951171875,-20.0,-651.0,515.0,96.0,-1.0,102.0
1731636329,494997070,242_1731636329-494997070.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.0,332.7300109863281,51.0,-741.0,514.0,55.0,2.0,89.0
1731636329,528344971,243_1731636329-528344971.png,-130969,133703,-1.253915786743164,1.2800915241241455,133.94000244140625,333.5799865722656,164.0,-927.0,376.0,25.0,31.0,91.0
1731636329,561691895,244_1731636329-561691895.png,-130969,133703,-1.253915786743164,1.2800915241241455,133.22000122070312,335.70001220703125,113.0,-745.0,409.0,105.0,9.0,130.0
1731636329,595039795,245_1731636329-595039795.png,-130969,133703,-1.253915786743164,1.2800915241241455,133.00999450683594,336.3800048828125,37.0,-796.0,416.0,67.0,25.0,102.0
1731636329,628386719,246_1731636329-628386719.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.92999267578125,339.69000244140625,58.0,-954.0,418.0,-13.0,50.0,92.0
1731636329,661734619,247_1731636329-661734619.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.75,341.3800048828125,-29.0,-913.0,462.0,11.0,60.0,90.0
1731636329,695081543,248_1731636329-695081543.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.6999969482422,342.260009765625,-49.0,-784.0,410.0,71.0,26.0,86.0
1731636329,728429443,249_1731636329-728429443.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.6699981689453,342.9599914550781,72.0,-754.0,378.0,50.0,3.0,91.0
1731636329,761776367,250_1731636329-761776367.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.5,343.2300109863281,111.0,-816.0,266.0,-1.0,32.0,100.0
1731636329,795124023,251_1731636329-795124023.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.47000122070312,343.3599853515625,83.0,-927.0,298.0,-40.0,82.0,99.0
1731636329,828470947,252_1731636329-828470947.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.3300018310547,343.3800048828125,80.0,-985.0,501.0,-3.0,70.0,68.0
1731636329,861818848,253_1731636329-861818848.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.1999969482422,343.3800048828125,78.0,-1025.0,441.0,-27.0,58.0,73.0
1731636329,895165527,254_1731636329-895165527.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.00999450683594,343.3599853515625,90.0,-1009.0,316.0,-18.0,60.0,91.0
1731636329,928513428,255_1731636329-928513428.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.00999450683594,343.3599853515625,90.0,-1009.0,316.0,-18.0,60.0,91.0
1731636329,961860352,256_1731636329-961860352.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.92999267578125,343.3299865722656,-36.0,-932.0,632.0,-32.0,63.0,46.0
1731636329,995208008,257_1731636329-995208008.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.75,343.3299865722656,-19.0,-1118.0,708.0,-48.0,150.0,53.0
1731636330,28554932,258_1731636330-28554932.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.7899932861328,343.04998779296875,27.0,-1154.0,673.0,-32.0,135.0,61.0
1731636330,61902588,259_1731636330-61902588.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.69000244140625,342.7900085449219,54.0,-835.0,657.0,32.0,60.0,76.0
