sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635942,388424805,153_1731635942-388424805.png,-322158,339248,-3.0843865871429443,3.2480084896087646,90.26000213623047,1984.68994140625,-377.0,-236.0,-57.0,-50.0,-47.0,92.0
1731635942,421773438,154_1731635942-421773438.png,-322158,339248,-3.0843865871429443,3.2480084896087646,89.16000366210938,1994.3199462890625,-694.0,10.0,204.0,128.0,-149.0,100.0
1731635942,455120850,155_1731635942-455120850.png,-322158,339248,-3.0843865871429443,3.2480084896087646,87.94000244140625,2003.3599853515625,-552.0,296.0,-139.0,184.0,-130.0,72.0
1731635942,488469238,156_1731635942-488469238.png,-322158,339248,-3.0843865871429443,3.2480084896087646,87.16999816894531,2015.6800537109375,-338.0,206.0,-283.0,123.0,-174.0,88.0
1731635942,521816895,157_1731635942-521816895.png,-322158,339248,-3.0843865871429443,3.2480084896087646,86.16999816894531,2020.5,-35.0,-253.0,-420.0,-28.0,-148.0,66.0
1731635942,555165283,158_1731635942-555165283.png,-322158,339248,-3.0843865871429443,3.2480084896087646,85.30999755859375,2022.949951171875,-178.0,-301.0,-64.0,-23.0,-139.0,50.0
1731635942,588512695,159_1731635942-588512695.png,-322158,339248,-3.0843865871429443,3.2480084896087646,84.31999969482422,2022.949951171875,-343.0,-484.0,121.0,-28.0,-20.0,73.0
1731635942,621861328,160_1731635942-621861328.png,-322158,339248,-3.0843865871429443,3.2480084896087646,83.69999694824219,2031.510009765625,-208.0,-514.0,-29.0,-66.0,-10.0,88.0
1731635942,655208740,161_1731635942-655208740.png,-322158,339248,-3.0843865871429443,3.2480084896087646,82.66000366210938,2045.6300048828125,-180.0,-218.0,-615.0,-5.0,-63.0,74.0
1731635942,688557373,162_1731635942-688557373.png,-322158,339248,-3.0843865871429443,3.2480084896087646,81.05999755859375,2052.260009765625,-356.0,-391.0,-429.0,-23.0,18.0,62.0
1731635942,721904785,163_1731635942-721904785.png,-322158,339248,-3.0843865871429443,3.2480084896087646,79.94000244140625,2059.590087890625,-350.0,-482.0,-172.0,-16.0,18.0,33.0
1731635942,755253174,164_1731635942-755253174.png,-322158,339248,-3.0843865871429443,3.2480084896087646,79.51000213623047,2067.719970703125,-358.0,-364.0,-63.0,28.0,16.0,41.0
1731635942,788600830,165_1731635942-788600830.png,-322158,339248,-3.0843865871429443,3.2480084896087646,79.12999725341797,2079.550048828125,-412.0,23.0,-194.0,62.0,-23.0,34.0
1731635942,821949219,166_1731635942-821949219.png,-322158,339248,-3.0843865871429443,3.2480084896087646,77.66000366210938,2094.02001953125,-412.0,-243.0,-16.0,5.0,40.0,52.0
1731635942,888645264,167_1731635942-888645264.png,-322158,339248,-3.0843865871429443,3.2480084896087646,76.97000122070312,2101.610107421875,-362.0,-446.0,14.0,-19.0,53.0,50.0
1731635942,921992920,168_1731635942-921992920.png,-322158,339248,-3.0843865871429443,3.2480084896087646,75.95999908447266,2120.75,-293.0,-27.0,-28.0,81.0,-32.0,42.0
1731635942,988688721,169_1731635942-988688721.png,-322158,339248,-3.0843865871429443,3.2480084896087646,75.2300033569336,2131.050048828125,-291.0,77.0,-34.0,135.0,-76.0,63.0
1731635943,22037354,170_1731635943-22037354.png,-322158,339248,-3.0843865871429443,3.2480084896087646,72.80999755859375,2144.090087890625,-357.0,333.0,-212.0,101.0,-198.0,52.0
1731635943,55384766,171_1731635943-55384766.png,-322158,339248,-3.0843865871429443,3.2480084896087646,71.63999938964844,2150.340087890625,-230.0,414.0,89.0,99.0,-154.0,24.0
1731635943,122080322,172_1731635943-122080322.png,-322158,339248,-3.0843865871429443,3.2480084896087646,69.55999755859375,2163.409912109375,-111.0,2.0,-162.0,-9.0,49.0,-32.0
1731635943,155428467,173_1731635943-155428467.png,-322158,339248,-3.0843865871429443,3.2480084896087646,68.33999633789062,2167.919921875,-308.0,-556.0,-107.0,-93.0,80.0,12.0
1731635943,188775391,174_1731635943-188775391.png,-322158,339248,-3.0843865871429443,3.2480084896087646,67.08999633789062,2174.639892578125,-245.0,-550.0,-472.0,-105.0,57.0,38.0
1731635943,222123291,175_1731635943-222123291.png,-322158,339248,-3.0843865871429443,3.2480084896087646,65.93000030517578,2179.18994140625,-295.0,-237.0,-743.0,-6.0,12.0,61.0
1731635943,255470459,176_1731635943-255470459.png,-322158,339248,-3.0843865871429443,3.2480084896087646,65.41999816894531,2183.449951171875,-241.0,-174.0,-910.0,-1.0,-35.0,59.0
1731635943,288818359,177_1731635943-288818359.png,-322158,339248,-3.0843865871429443,3.2480084896087646,63.84000015258789,2194.02001953125,-237.0,-106.0,-252.0,39.0,-53.0,63.0
1731635943,322165283,178_1731635943-322165283.png,-322158,339248,-3.0843865871429443,3.2480084896087646,63.22999954223633,2198.429931640625,-101.0,-220.0,-257.0,-42.0,-92.0,63.0
1731635943,355513184,179_1731635943-355513184.png,-322158,339248,-3.0843865871429443,3.2480084896087646,62.130001068115234,2203.010009765625,-188.0,-313.0,-316.0,-66.0,-112.0,73.0
1731635943,388860352,180_1731635943-388860352.png,-322158,339248,-3.0843865871429443,3.2480084896087646,60.849998474121094,2207.969970703125,-483.0,-329.0,-217.0,-44.0,-52.0,33.0
1731635943,422208252,181_1731635943-422208252.png,-322158,339248,-3.0843865871429443,3.2480084896087646,60.20000076293945,2213.22998046875,-627.0,-112.0,-30.0,45.0,-59.0,44.0
1731635943,455555176,182_1731635943-455555176.png,-322158,339248,-3.0843865871429443,3.2480084896087646,58.95000076293945,2221.47998046875,-696.0,154.0,-105.0,129.0,-61.0,8.0
1731635943,488903076,183_1731635943-488903076.png,-322158,339248,-3.0843865871429443,3.2480084896087646,57.380001068115234,2227.219970703125,-705.0,41.0,84.0,163.0,-73.0,-15.0
1731635943,522250244,184_1731635943-522250244.png,-322158,339248,-3.0843865871429443,3.2480084896087646,55.65999984741211,2235.81005859375,-597.0,-115.0,234.0,127.0,10.0,-16.0
1731635943,555598145,185_1731635943-555598145.png,-322158,339248,-3.0843865871429443,3.2480084896087646,53.90999984741211,2241.679931640625,-298.0,-17.0,-12.0,47.0,-80.0,16.0
1731635943,588945068,186_1731635943-588945068.png,-322158,339248,-3.0843865871429443,3.2480084896087646,53.709999084472656,2247.449951171875,-343.0,-82.0,-270.0,13.0,-59.0,25.0
1731635943,622292969,187_1731635943-622292969.png,-322158,339248,-3.0843865871429443,3.2480084896087646,53.04999923706055,2252.610107421875,-458.0,-107.0,-170.0,50.0,-60.0,32.0
1731635943,655639893,188_1731635943-655639893.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.18000030517578,2263.070068359375,-529.0,-391.0,208.0,13.0,-96.0,40.0
1731635943,722334717,189_1731635943-722334717.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.18000030517578,2266.1201171875,-482.0,-452.0,289.0,2.0,-56.0,76.0
1731635943,755682617,190_1731635943-755682617.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.38999938964844,2269.800048828125,-288.0,-189.0,-9.0,44.0,-45.0,78.0
1731635943,789029541,191_1731635943-789029541.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.529998779296875,2270.860107421875,-218.0,-39.0,-98.0,32.0,-128.0,51.0
1731635943,822377441,192_1731635943-822377441.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.59000015258789,2271.449951171875,-239.0,-158.0,15.0,5.0,-108.0,75.0
1731635943,855724365,193_1731635943-855724365.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.81999969482422,2271.639892578125,-463.0,-52.0,-5.0,82.0,-56.0,82.0
1731635943,889072266,194_1731635943-889072266.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.2400016784668,2271.860107421875,-410.0,32.0,-24.0,114.0,-64.0,77.0
1731635943,922419189,195_1731635943-922419189.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.68000030517578,2271.81005859375,-353.0,-24.0,140.0,62.0,-89.0,72.0
1731635943,955767090,196_1731635943-955767090.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.900001525878906,2271.8798828125,-205.0,-179.0,115.0,32.0,-110.0,65.0
1731635943,989114014,197_1731635943-989114014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.630001068115234,2272.0,-161.0,-267.0,-136.0,8.0,-115.0,53.0
1731635944,22461914,198_1731635944-22461914.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.11000061035156,2272.090087890625,-354.0,-58.0,-220.0,59.0,-110.0,63.0
1731635944,55808838,199_1731635944-55808838.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.36000061035156,2272.090087890625,-424.0,113.0,-462.0,95.0,-121.0,24.0
1731635944,89156738,200_1731635944-89156738.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.66999816894531,2272.0400390625,-156.0,-310.0,-441.0,21.0,-174.0,28.0
1731635944,155852295,201_1731635944-155852295.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.970001220703125,2271.969970703125,88.0,-522.0,-159.0,-84.0,-142.0,24.0
1731635944,189199463,202_1731635944-189199463.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.58000183105469,2272.159912109375,-179.0,-338.0,-237.0,-56.0,-36.0,34.0
1731635944,222547607,203_1731635944-222547607.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.59000015258789,2272.219970703125,-507.0,-98.0,302.0,68.0,-42.0,55.0
1731635944,255894775,204_1731635944-255894775.png,-322158,339248,-3.0843865871429443,3.2480084896087646,51.40999984741211,2272.260009765625,-586.0,-42.0,530.0,36.0,0.0,36.0
1731635944,322590332,205_1731635944-322590332.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.939998626708984,2272.27001953125,-492.0,-155.0,90.0,7.0,28.0,25.0
1731635944,355938477,206_1731635944-355938477.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.689998626708984,2272.2099609375,-322.0,-235.0,8.0,6.0,0.0,39.0
1731635944,389285889,207_1731635944-389285889.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.630001068115234,2272.31005859375,-202.0,-319.0,-363.0,7.0,-73.0,56.0
1731635944,422634033,208_1731635944-422634033.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.63999938964844,2272.239990234375,-367.0,-348.0,-404.0,-43.0,-87.0,74.0
1731635944,455981201,209_1731635944-455981201.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.38999938964844,2272.199951171875,-440.0,-435.0,-426.0,-74.0,-46.0,59.0
1731635944,489329346,210_1731635944-489329346.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.04999923706055,2272.199951171875,-307.0,-340.0,-262.0,-90.0,-23.0,47.0
1731635944,522676758,211_1731635944-522676758.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.720001220703125,2272.139892578125,-245.0,-283.0,-197.0,-38.0,-72.0,27.0
1731635944,556024902,212_1731635944-556024902.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.97999954223633,2272.090087890625,-321.0,-95.0,197.0,74.0,-64.0,40.0
1731635944,589372070,213_1731635944-589372070.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.209999084472656,2272.1201171875,-259.0,-93.0,197.0,70.0,-55.0,32.0
1731635944,622720215,214_1731635944-622720215.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.47999954223633,2272.030029296875,-418.0,31.0,94.0,134.0,-52.0,69.0
1731635944,656067627,215_1731635944-656067627.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.59000015258789,2272.0,-473.0,-82.0,147.0,130.0,-63.0,70.0
1731635944,689415771,216_1731635944-689415771.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.36000061035156,2271.969970703125,-287.0,-319.0,287.0,43.0,-68.0,53.0
1731635944,722762939,217_1731635944-722762939.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.22999954223633,2271.89990234375,-249.0,-166.0,257.0,67.0,-115.0,62.0
1731635944,756111084,218_1731635944-756111084.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.61000061035156,2271.969970703125,-439.0,19.0,5.0,108.0,-80.0,86.0
1731635944,789458252,219_1731635944-789458252.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.310001373291016,2271.889892578125,-407.0,1.0,-41.0,100.0,-81.0,81.0
1731635944,822806641,220_1731635944-822806641.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.040000915527344,2271.820068359375,-307.0,-233.0,99.0,35.0,-102.0,52.0
1731635944,856153809,221_1731635944-856153809.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.79999923706055,2271.7900390625,-438.0,-443.0,75.0,-10.0,-126.0,60.0
1731635944,889501953,222_1731635944-889501953.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.970001220703125,2271.5,-540.0,-403.0,-67.0,-94.0,-83.0,17.0
1731635944,922849121,223_1731635944-922849121.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.0099983215332,2271.429931640625,-462.0,-189.0,-181.0,5.0,-31.0,-7.0
1731635944,956197266,224_1731635944-956197266.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.11000061035156,2271.300048828125,-554.0,-168.0,-271.0,55.0,51.0,22.0
1731635944,989544434,225_1731635944-989544434.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.220001220703125,2271.090087890625,-634.0,-364.0,-91.0,-8.0,29.0,74.0
1731635945,22892822,226_1731635945-22892822.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.15999984741211,2270.739990234375,-476.0,-93.0,-44.0,24.0,-52.0,100.0
1731635945,56239990,227_1731635945-56239990.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.38999938964844,2270.6298828125,-364.0,-126.0,-197.0,-7.0,-129.0,63.0
1731635945,89588135,228_1731635945-89588135.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.2400016784668,2270.52001953125,-205.0,107.0,-116.0,32.0,-116.0,45.0
1731635945,122937500,229_1731635945-122937500.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.97999954223633,2270.489990234375,-381.0,-63.0,-213.0,-2.0,12.0,79.0
1731635945,156287842,230_1731635945-156287842.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.41999816894531,2270.409912109375,-345.0,-200.0,-444.0,-17.0,-17.0,84.0
1731635945,189637207,231_1731635945-189637207.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.650001525878906,2270.2900390625,-361.0,-146.0,-553.0,0.0,-58.0,54.0
1731635945,222987549,232_1731635945-222987549.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.47999954223633,2270.050048828125,-376.0,-120.0,-194.0,11.0,-60.0,24.0
1731635945,256337158,233_1731635945-256337158.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.11000061035156,2270.010009765625,-309.0,-86.0,-35.0,45.0,-76.0,62.0
1731635945,289687500,234_1731635945-289687500.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.650001525878906,2269.840087890625,-207.0,-120.0,-160.0,49.0,-85.0,86.0
1731635945,323036865,235_1731635945-323036865.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.56999969482422,2269.7099609375,-202.0,195.0,-414.0,89.0,-164.0,69.0
1731635945,356387451,236_1731635945-356387451.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.779998779296875,2269.389892578125,-314.0,234.0,-260.0,96.0,-133.0,57.0
1731635945,389736816,237_1731635945-389736816.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.43000030517578,2269.31005859375,-360.0,125.0,-183.0,29.0,-159.0,36.0
1731635945,423087402,238_1731635945-423087402.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.59000015258789,2269.31005859375,-450.0,-158.0,-107.0,12.0,-42.0,56.0
1731635945,456437012,239_1731635945-456437012.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.34000015258789,2269.330078125,-359.0,-83.0,-260.0,41.0,-31.0,65.0
1731635945,489787354,240_1731635945-489787354.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.099998474121094,2269.340087890625,-271.0,158.0,-404.0,44.0,-127.0,28.0
1731635945,523136963,241_1731635945-523136963.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.84000015258789,2269.31005859375,-408.0,192.0,-345.0,77.0,-139.0,27.0
1731635945,556487549,242_1731635945-556487549.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.61000061035156,2269.429931640625,-398.0,113.0,-271.0,78.0,-95.0,45.0
1731635945,589837158,243_1731635945-589837158.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.7599983215332,2269.5,-65.0,-267.0,-717.0,-7.0,-52.0,78.0
1731635945,623187744,244_1731635945-623187744.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.18000030517578,2269.47998046875,-78.0,-327.0,-578.0,-16.0,-78.0,55.0
1731635945,656537354,245_1731635945-656537354.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.18000030517578,2269.47998046875,-78.0,-327.0,-578.0,-16.0,-78.0,55.0
1731635945,689887939,246_1731635945-689887939.png,-322158,339248,-3.0843865871429443,3.2480084896087646,49.220001220703125,2269.3701171875,-370.0,-101.0,-163.0,31.0,-56.0,29.0
1731635945,723237549,247_1731635945-723237549.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.529998779296875,2269.320068359375,-475.0,-55.0,-178.0,58.0,-34.0,29.0
1731635945,756588135,248_1731635945-756588135.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.540000915527344,2269.080078125,-441.0,-154.0,-92.0,-55.0,13.0,-6.0
1731635945,789937744,249_1731635945-789937744.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.79999923706055,2269.0400390625,-460.0,-208.0,-45.0,-22.0,27.0,-13.0
1731635945,823288574,250_1731635945-823288574.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.33000183105469,2268.840087890625,-349.0,176.0,-427.0,123.0,16.0,-16.0
1731635945,889989014,251_1731635945-889989014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.08000183105469,2268.820068359375,-370.0,272.0,-118.0,70.0,29.0,-41.0
1731635945,923338623,252_1731635945-923338623.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.97999954223633,2268.699951171875,-126.0,-83.0,-100.0,-41.0,-80.0,59.0
1731635945,990039063,253_1731635945-990039063.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.150001525878906,2268.669921875,-61.0,-82.0,-546.0,-26.0,-112.0,81.0
1731635946,23389893,254_1731635946-23389893.png,-322158,339248,-3.0843865871429443,3.2480084896087646,53.04999923706055,2268.360107421875,-386.0,-476.0,-334.0,-67.0,-24.0,52.0
1731635946,56739746,255_1731635946-56739746.png,-322158,339248,-3.0843865871429443,3.2480084896087646,55.61000061035156,2268.179931640625,-221.0,-297.0,-277.0,-47.0,-25.0,11.0
1731635946,123438232,256_1731635946-123438232.png,-322158,339248,-3.0843865871429443,3.2480084896087646,61.52000045776367,2267.699951171875,-456.0,-162.0,-477.0,-8.0,-35.0,70.0
1731635946,156786865,257_1731635946-156786865.png,-322158,339248,-3.0843865871429443,3.2480084896087646,62.689998626708984,2267.429931640625,-447.0,-288.0,-312.0,-12.0,-55.0,107.0
