sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630227,105236328,155_1731630227-105236328.png,-138470,146480,-1.3257315158843994,1.4024204015731812,161.39999389648438,181.97000122070312,0.0,64.0,128.0,-7.0,25.0,1.0
1731630227,138588379,156_1731630227-138588379.png,-132276,139636,-1.2664291858673096,1.3368948698043823,158.75999450683594,176.85000610351562,-24.0,7.0,209.0,-3.0,42.0,2.0
1731630227,171939453,157_1731630227-171939453.png,-127983,134595,-1.225327491760254,1.2886316776275635,152.75999450683594,165.0399932861328,18.0,-191.0,159.0,-51.0,30.0,-8.0
1731630227,238642578,158_1731630227-238642578.png,-123472,129760,-1.182138442993164,1.2423406839370728,149.66000366210938,158.42999267578125,26.0,-60.0,21.0,-42.0,28.0,-9.0
1731630227,271994629,159_1731630227-271994629.png,-117027,122695,-1.1204330921173096,1.1746994256973267,143.35000610351562,150.61000061035156,56.0,49.0,-121.0,1.0,11.0,-10.0
1731630227,338697754,160_1731630227-338697754.png,-111635,116687,-1.0688093900680542,1.117177963256836,140.7100067138672,145.38999938964844,-4.0,22.0,93.0,-12.0,40.0,-16.0
1731630227,372048828,161_1731630227-372048828.png,-105959,110462,-1.0144665241241455,1.0575789213180542,135.72000122070312,138.2100067138672,-85.0,-127.0,303.0,-52.0,117.0,-21.0
1731630227,438751953,162_1731630227-438751953.png,-100031,104336,-0.9577110409736633,0.9989277124404907,131.02999877929688,133.0399932861328,-105.0,-137.0,239.0,-34.0,72.0,9.0
1731630227,472104004,163_1731630227-472104004.png,-94940,98660,-0.9089690446853638,0.944584846496582,128.66000366210938,130.47999572753906,-110.0,-38.0,277.0,-20.0,45.0,10.0
1731630227,538807129,164_1731630227-538807129.png,-89233,92367,-0.8543294072151184,0.8843348026275635,123.29000091552734,124.31999969482422,-192.0,56.0,180.0,17.0,70.0,-21.0
1731630227,605510498,165_1731630227-605510498.png,-81346,83662,-0.7788181900978088,0.8009918928146362,117.55999755859375,119.6500015258789,-162.0,-118.0,-6.0,-8.0,99.0,-23.0
1731630227,638861572,166_1731630227-638861572.png,-73816,76045,-0.7067248821258545,0.7280656695365906,112.72000122070312,113.5,39.0,-14.0,-91.0,-31.0,60.0,-24.0
1731630227,705564697,167_1731630227-705564697.png,-66805,68621,-0.6396005749702454,0.656987190246582,108.41000366210938,108.23999786376953,-226.0,74.0,59.0,40.0,109.0,-29.0
1731630227,738916992,168_1731630227-738916992.png,-62121,63772,-0.5947552919387817,0.6105622053146362,106.72000122070312,106.31999969482422,-281.0,-161.0,258.0,-20.0,90.0,-2.0
1731630227,805620117,169_1731630227-805620117.png,-55728,57030,-0.5335478186607361,0.546013355255127,104.20999908447266,102.4800033569336,-156.0,30.0,56.0,-4.0,57.0,-7.0
1731630227,838971191,170_1731630227-838971191.png,-49520,50456,-0.47411152720451355,0.4830729067325592,103.0199966430664,98.87000274658203,-35.0,42.0,62.0,-6.0,88.0,-16.0
1731630227,905674561,171_1731630227-905674561.png,-44450,45107,-0.42557060718536377,0.4318608343601227,103.37000274658203,97.77999877929688,16.0,59.0,94.0,-18.0,89.0,-27.0
1731630227,939026611,172_1731630227-939026611.png,-40743,41167,-0.3900792598724365,0.39413872361183167,103.4800033569336,96.68000030517578,-49.0,95.0,216.0,19.0,95.0,-13.0
1731630227,972377686,173_1731630227-972377686.png,-36338,37000,-0.3479051887989044,0.3542432487010956,103.88999938964844,95.87000274658203,-143.0,6.0,209.0,10.0,83.0,-9.0
1731630228,5729980,174_1731630228-5729980.png,-33529,33997,-0.32101142406463623,0.32549211382865906,104.47000122070312,95.38999938964844,-78.0,137.0,117.0,34.0,64.0,5.0
1731630228,39081055,175_1731630228-39081055.png,-28849,29269,-0.2762044370174408,0.28022557497024536,105.13999938964844,95.54000091552734,-60.0,172.0,101.0,30.0,94.0,11.0
1731630228,72433105,176_1731630228-72433105.png,-23113,23099,-0.22128714621067047,0.2211531102657318,104.41999816894531,95.81999969482422,-32.0,58.0,257.0,8.0,88.0,5.0
1731630228,105784424,177_1731630228-105784424.png,-18720,18202,-0.17922794818878174,0.17426852881908417,104.0199966430664,96.08999633789062,25.0,-7.0,203.0,-9.0,78.0,2.0
1731630228,139136719,178_1731630228-139136719.png,-13146,13015,-0.12586167454719543,0.12460745871067047,104.18000030517578,96.05999755859375,-11.0,18.0,195.0,-9.0,60.0,-1.0
1731630228,205840088,179_1731630228-205840088.png,-5573,5717,-0.05335669592022896,0.054735369980335236,104.61000061035156,96.11000061035156,8.0,69.0,167.0,13.0,51.0,1.0
1731630228,272543457,180_1731630228-272543457.png,468,-460,0.004480698611587286,-0.004404105246067047,105.13999938964844,96.05000305175781,-27.0,28.0,108.0,-7.0,70.0,-15.0
1731630228,305894531,181_1731630228-305894531.png,7841,-7757,0.07507085055112839,-0.07426661998033524,106.05000305175781,96.02999877929688,23.0,1.0,178.0,-6.0,19.0,-18.0
1731630228,372597900,182_1731630228-372597900.png,14164,-14385,0.13560815155506134,-0.13772404193878174,108.12999725341797,96.56999969482422,46.0,-3.0,69.0,-16.0,0.0,-16.0
1731630228,405950195,183_1731630228-405950195.png,19465,-19398,0.1863606721162796,-0.18571920692920685,110.79000091552734,97.68000030517578,44.0,202.0,-250.0,4.0,-24.0,-31.0
1731630228,439301270,184_1731630228-439301270.png,25261,-25018,0.24185240268707275,-0.23952588438987732,112.68000030517578,98.2300033569336,59.0,11.0,-202.0,1.0,19.0,-15.0
1731630228,506004639,185_1731630228-506004639.png,29494,-29498,0.28237974643707275,-0.28241804242134094,116.69000244140625,99.9000015258789,216.0,-208.0,-199.0,-86.0,49.0,-4.0
1731630228,539356689,186_1731630228-539356689.png,35842,-35079,0.3373257517814636,-0.33043235540390015,118.95999908447266,100.7300033569336,44.0,-182.0,33.0,-82.0,105.0,-21.0
1731630228,606060059,187_1731630228-606060059.png,43263,-42788,0.4142061173915863,-0.40965840220451355,121.61000061035156,101.45999908447266,-46.0,-38.0,283.0,-13.0,80.0,6.0
1731630228,639411133,188_1731630228-639411133.png,48082,-47271,0.4603438973426819,-0.4525792598724365,127.9000015258789,103.11000061035156,-36.0,131.0,244.0,59.0,34.0,18.0
1731630228,672763428,189_1731630228-672763428.png,52899,-51799,0.506462574005127,-0.4959309995174408,131.11000061035156,104.48999786376953,-63.0,47.0,224.0,47.0,42.0,23.0
1731630228,706114502,190_1731630228-706114502.png,57483,-56463,0.5503504276275635,-0.5405848026275635,134.49000549316406,105.95999908447266,-236.0,1.0,245.0,72.0,95.0,3.0
1731630228,739466797,191_1731630228-739466797.png,61903,-60354,0.5926681160926819,-0.5778377652168274,138.00999450683594,106.97000122070312,-99.0,-66.0,82.0,26.0,92.0,-4.0
1731630228,772817871,192_1731630228-772817871.png,67519,-65851,0.6464365124702454,-0.6304668188095093,144.1699981689453,109.79000091552734,-161.0,86.0,217.0,26.0,49.0,0.0
1731630228,839521240,193_1731630228-839521240.png,74400,-72515,0.7123161554336548,-0.6942689418792725,149.30999755859375,114.61000061035156,-3.0,67.0,-4.0,-8.0,29.0,3.0
1731630228,906224365,194_1731630228-906224365.png,81479,-79140,0.7800915241241455,-0.757697582244873,155.17999267578125,116.58999633789062,20.0,-25.0,60.0,-36.0,57.0,3.0
1731630228,939576660,195_1731630228-939576660.png,88586,-85746,0.8481349349021912,-0.8209443688392639,166.63999938964844,120.87000274658203,101.0,-97.0,161.0,-80.0,85.0,-32.0
1731630229,6279785,196_1731630229-6279785.png,92166,-89148,0.8824104070663452,-0.853515625,179.94000244140625,126.8499984741211,135.0,-172.0,235.0,-53.0,-4.0,-26.0
1731630229,39631104,197_1731630229-39631104.png,98231,-94588,0.9404775500297546,-0.9055989384651184,187.11000061035156,130.10000610351562,2.0,-84.0,305.0,-11.0,7.0,-27.0
1731630229,72983154,198_1731630229-72983154.png,103830,-100012,0.9940831661224365,-0.9575291275978088,194.13999938964844,132.3300018310547,-78.0,-73.0,216.0,-22.0,42.0,-27.0
1731630229,106333984,199_1731630229-106333984.png,109474,-105331,1.0481196641921997,-1.0084539651870728,215.99000549316406,137.33999633789062,69.0,-9.0,-122.0,-29.0,30.0,-17.0
1731630229,173036865,200_1731630229-173036865.png,114106,-109705,1.0924670696258545,-1.0503312349319458,225.5500030517578,139.7100067138672,46.0,-47.0,-92.0,-28.0,12.0,-9.0
1731630229,206388672,201_1731630229-206388672.png,119433,-114472,1.1434684991836548,-1.0959712266921997,234.5500030517578,143.49000549316406,105.0,-65.0,-87.0,-27.0,31.0,-11.0
1731630229,239739502,202_1731630229-239739502.png,125007,-119649,1.1968348026275635,-1.1455365419387817,253.4199981689453,148.60000610351562,42.0,48.0,20.0,5.0,47.0,19.0
1731630229,306442383,203_1731630229-306442383.png,133561,-127116,1.2787319421768188,-1.217026710510254,271.9200134277344,154.50999450683594,167.0,-142.0,311.0,-28.0,-14.0,-12.0
1731630229,373145020,204_1731630229-373145020.png,139658,-132619,1.3371055126190186,-1.2697131633758545,281.3399963378906,158.9600067138672,150.0,-153.0,201.0,-27.0,-32.0,-15.0
1731630229,406497070,205_1731630229-406497070.png,144674,-137198,1.385129451751709,-1.3135532140731812,301.1300048828125,166.2899932861328,-17.0,72.0,79.0,2.0,33.0,-11.0
1731630229,439847900,206_1731630229-439847900.png,148903,-141077,1.4256185293197632,-1.3506911993026733,308.4100036621094,169.05999755859375,-61.0,7.0,102.0,6.0,49.0,-5.0
1731630229,473199707,207_1731630229-473199707.png,151191,-143079,1.447524070739746,-1.369858741760254,316.7099914550781,172.0,6.0,3.0,141.0,-10.0,50.0,-1.0
1731630229,506550537,208_1731630229-506550537.png,157835,-148946,1.5111347436904907,-1.426030158996582,325.7200012207031,176.30999755859375,22.0,6.0,141.0,-4.0,50.0,5.0
1731630229,539902344,209_1731630229-539902344.png,161781,-152611,1.5489143133163452,-1.4611194133758545,346.1700134277344,183.1199951171875,109.0,148.0,22.0,-13.0,-25.0,19.0
1731630229,606605225,210_1731630229-606605225.png,167212,-158042,1.6009114980697632,-1.5131165981292725,357.2900085449219,186.13999938964844,45.0,-25.0,93.0,-37.0,16.0,24.0
1731630229,639956055,211_1731630229-639956055.png,173044,-162390,1.656747817993164,-1.5547449588775635,368.3900146484375,189.17999267578125,-24.0,-85.0,86.0,-38.0,55.0,5.0
1731630229,673307861,212_1731630229-673307861.png,178413,-167128,1.7081514596939087,-1.600107192993164,394.6199951171875,196.5,-53.0,-67.0,172.0,-28.0,70.0,-10.0
1731630229,740010498,213_1731630229-740010498.png,183974,-172035,1.7613931894302368,-1.647087574005127,409.42999267578125,199.50999450683594,40.0,-50.0,237.0,-13.0,34.0,2.0
1731630229,773361328,214_1731630229-773361328.png,190962,-178067,1.8282973766326904,-1.704838752746582,441.32000732421875,206.10000610351562,-73.0,32.0,355.0,-9.0,70.0,-9.0
1731630229,840063965,215_1731630229-840063965.png,197240,-183646,1.8884037733078003,-1.7582528591156006,477.69000244140625,209.75999450683594,-36.0,101.0,190.0,-10.0,53.0,-28.0
1731630229,873415771,216_1731630229-873415771.png,203148,-188600,1.9449678659439087,-1.8056832551956177,498.1400146484375,212.39999389648438,-53.0,140.0,317.0,16.0,59.0,-9.0
1731630229,940118408,217_1731630229-940118408.png,207562,-192397,1.9872280359268188,-1.842036247253418,540.27001953125,215.2899932861328,-7.0,126.0,256.0,23.0,77.0,-6.0
1731630229,973469238,218_1731630229-973469238.png,211378,-195809,2.0237629413604736,-1.8747031688690186,562.1199951171875,216.6999969482422,-33.0,61.0,111.0,18.0,68.0,-12.0
1731630230,40171875,219_1731630230-40171875.png,217285,-200641,2.080317497253418,-1.9209654331207275,573.260009765625,220.36000061035156,-110.0,-53.0,-122.0,7.0,157.0,1.0
1731630230,73523682,220_1731630230-73523682.png,221910,-205458,2.1245977878570557,-1.9670840501785278,602.27001953125,222.0800018310547,-119.0,115.0,-110.0,30.0,125.0,4.0
1731630230,106874756,221_1731630230-106874756.png,229020,-211040,2.1926701068878174,-2.020526885986328,658.5999755859375,225.89999389648438,-60.0,251.0,11.0,33.0,27.0,-33.0
1731630230,173578125,222_1731630230-173578125.png,234816,-215645,2.248161792755127,-2.0646159648895264,687.1099853515625,227.4600067138672,36.0,138.0,-117.0,20.0,-5.0,-25.0
1731630230,206930176,223_1731630230-206930176.png,240421,-220407,2.3018248081207275,-2.110208034515381,749.4600219726562,232.36000061035156,124.0,-47.0,65.0,-8.0,25.0,-7.0
1731630230,273633545,224_1731630230-273633545.png,246707,-225504,2.3539559841156006,-2.152104377746582,800.0900268554688,237.0399932861328,-70.0,-49.0,56.0,24.0,70.0,6.0
1731630230,306984619,225_1731630230-306984619.png,250567,-228715,2.3989641666412354,-2.1897499561309814,800.0900268554688,239.8000030517578,-73.0,-9.0,50.0,42.0,52.0,0.0
1731630230,340336670,226_1731630230-340336670.png,255391,-232864,2.4451496601104736,-2.229473114013672,834.4199829101562,242.66000366210938,59.0,-31.0,62.0,22.0,47.0,-13.0
1731630230,407040039,227_1731630230-407040039.png,260024,-236612,2.489506721496582,-2.26535701751709,883.5800170898438,250.88999938964844,124.0,-90.0,-4.0,-18.0,68.0,-16.0
1731630230,440391113,228_1731630230-440391113.png,264383,-240142,2.531240463256836,-2.2991535663604736,917.7100219726562,253.92999267578125,141.0,-91.0,-103.0,-20.0,47.0,0.0
1731630230,473743408,229_1731630230-473743408.png,267758,-243132,2.5635530948638916,-2.327780246734619,984.9600219726562,260.67999267578125,111.0,74.0,-220.0,-20.0,68.0,14.0
1731630230,540446533,230_1731630230-540446533.png,272999,-247282,2.6137311458587646,-2.3675129413604736,1017.219970703125,265.25,-73.0,181.0,131.0,9.0,129.0,-1.0
1731630230,573797852,231_1731630230-573797852.png,277743,-251252,2.6537320613861084,-2.40012264251709,1048.469970703125,269.55999755859375,39.0,155.0,286.0,27.0,43.0,-3.0
1731630230,607149902,232_1731630230-607149902.png,281403,-254111,2.694192409515381,-2.4328949451446533,1099.18994140625,272.3599853515625,53.0,141.0,281.0,28.0,50.0,8.0
1731630230,640500977,233_1731630230-640500977.png,284943,-257054,2.7280848026275635,-2.461071491241455,1133.010009765625,274.95001220703125,61.0,-8.0,225.0,-11.0,60.0,7.0
1731630230,673853271,234_1731630230-673853271.png,289072,-260367,2.7676165103912354,-2.492790699005127,1193.8399658203125,280.3399963378906,210.0,-89.0,-199.0,-52.0,18.0,-14.0
1731630230,740556641,235_1731630230-740556641.png,293301,-263862,2.80810546875,-2.526252269744873,1221.3900146484375,283.6000061035156,108.0,-74.0,185.0,-61.0,55.0,-10.0
1731630230,773907715,236_1731630230-773907715.png,298869,-268416,2.856790065765381,-2.564213752746582,1274.949951171875,288.0799865722656,63.0,-84.0,167.0,-42.0,110.0,14.0
1731630230,840611084,237_1731630230-840611084.png,303886,-272224,2.90944766998291,-2.606311321258545,1327.0,293.6099853515625,109.0,-59.0,237.0,-34.0,104.0,-17.0
1731630230,873963135,238_1731630230-873963135.png,307738,-275413,2.9463274478912354,-2.636843204498291,1352.0799560546875,298.0400085449219,22.0,-138.0,211.0,-19.0,103.0,-27.0
1731630230,907314209,239_1731630230-907314209.png,312237,-278781,2.989401340484619,-2.669088840484619,1377.510009765625,302.7699890136719,-13.0,-88.0,-173.0,-13.0,92.0,-26.0
1731630230,974017578,240_1731630230-974017578.png,315719,-281682,3.0227386951446533,-2.6968634128570557,1412.0,309.70001220703125,218.0,-173.0,-110.0,-40.0,44.0,-9.0
1731630231,7369873,241_1731630231-7369873.png,320605,-285513,3.0695178508758545,-2.733541965484619,1450.9100341796875,316.9100036621094,234.0,105.0,113.0,-10.0,-52.0,-12.0
1731630231,74073242,242_1731630231-74073242.png,325929,-289897,3.120490550994873,-2.775515079498291,1493.050048828125,325.9599914550781,138.0,-157.0,133.0,-6.0,11.0,-2.0
1731630231,140777100,243_1731630231-140777100.png,330742,-293577,3.1665709018707275,-2.8107478618621826,1513.260009765625,329.5899963378906,32.0,-61.0,114.0,30.0,27.0,13.0
1731630231,174128418,244_1731630231-174128418.png,336181,-297855,3.218644618988037,-2.851706027984619,1558.4599609375,336.6199951171875,23.0,-8.0,78.0,29.0,87.0,27.0
1731630231,240832520,245_1731630231-240832520.png,341005,-301665,3.2648303508758545,-2.88818359375,1605.3599853515625,345.25,-50.0,70.0,119.0,28.0,130.0,-5.0
1731630231,307536377,246_1731630231-307536377.png,344559,-304272,3.298856735229492,-2.9131433963775635,1649.9000244140625,349.32000732421875,-131.0,188.0,417.0,109.0,61.0,22.0
1731630231,340888916,247_1731630231-340888916.png,348104,-307005,3.3327972888946533,-2.939309597015381,1672.530029296875,350.80999755859375,115.0,0.0,143.0,22.0,33.0,-2.0
1731630231,374240234,248_1731630231-374240234.png,351980,-309996,3.3699066638946533,-2.9679458141326904,1696.52001953125,352.0400085449219,154.0,-63.0,172.0,5.0,21.0,-3.0
1731630231,440944336,249_1731630231-440944336.png,355146,-312506,3.4002182483673096,-2.9919769763946533,1741.199951171875,355.2099914550781,6.0,54.0,289.0,65.0,52.0,3.0
1731630231,474296631,250_1731630231-474296631.png,357504,-314332,3.4227941036224365,-3.0094592571258545,1762.8399658203125,356.3299865722656,5.0,34.0,205.0,42.0,72.0,-3.0
1731630231,507648193,251_1731630231-507648193.png,359838,-316227,3.4451401233673096,-3.027602195739746,1824.3800048828125,358.29998779296875,60.0,24.0,166.0,24.0,50.0,-14.0
1731630231,541000732,252_1731630231-541000732.png,362174,-317889,3.46750545501709,-3.0435144901275635,1852.5899658203125,359.5299987792969,86.0,-62.0,183.0,12.0,64.0,-4.0
1731630231,574352295,253_1731630231-574352295.png,366795,-321633,3.511747360229492,-3.079360008239746,1877.3399658203125,360.9100036621094,57.0,-3.0,138.0,16.0,75.0,-19.0
1731630231,641056152,254_1731630231-641056152.png,370204,-324086,3.5443856716156006,-3.1028454303741455,1917.0999755859375,362.2300109863281,286.0,-43.0,31.0,27.0,-9.0,4.0
1731630231,674408691,255_1731630231-674408691.png,373200,-326551,3.5730698108673096,-3.126445770263672,1936.050048828125,362.92999267578125,252.0,3.0,125.0,65.0,-1.0,19.0
1731630231,707760010,256_1731630231-707760010.png,376075,-328566,3.600595474243164,-3.145737648010254,1954.469970703125,363.29998779296875,217.0,101.0,-59.0,63.0,-4.0,17.0
1731630231,774464111,257_1731630231-774464111.png,379547,-331110,3.6320369243621826,-3.169069766998291,1993.0,363.8800048828125,145.0,-59.0,140.0,-17.0,66.0,24.0
1731630231,841167969,258_1731630231-841167969.png,382779,-333644,3.664780616760254,-3.194355010986328,2030.0999755859375,364.9599914550781,161.0,8.0,-2.0,38.0,50.0,11.0
1731630231,874520508,259_1731630231-874520508.png,386311,-336385,3.698596477508545,-3.220597743988037,2059.2900390625,366.9599914550781,2.0,-220.0,245.0,32.0,148.0,14.0
1731630231,941224609,260_1731630231-941224609.png,389387,-338643,3.728046417236328,-3.242216110229492,2071.47998046875,368.57000732421875,6.0,-106.0,215.0,17.0,138.0,2.0
1731630231,974576172,261_1731630231-974576172.png,391145,-340045,3.744877815246582,-3.25563907623291,2096.2099609375,371.5400085449219,4.0,63.0,396.0,19.0,120.0,-21.0
1731630232,41280029,262_1731630232-41280029.png,393901,-342150,3.77126407623291,-3.2757928371429443,2122.659912109375,374.57000732421875,190.0,-107.0,455.0,28.0,59.0,4.0
